agent_id,origin_node_id,destination_node_id,customized_cost_link_type,customized_cost_link_value,agent_type,set_of_allowed_link_types
2421,1025,4021,1,49.0,1,1;2;3;4
2422,1025,4022,1,17.0,1,1;2;3;4
2423,1025,4023,1,60.0,1,1;2;3;4
2424,1025,4024,1,74.0,1,1;2;3;4
2425,1025,4025,1,0.0,1,1;2;3;4
2426,1025,4026,1,70.0,1,1;2;3;4
2427,1025,4027,1,24.0,1,1;2;3;4
2428,1025,4028,1,21.0,1,1;2;3;4
2429,1025,4029,1,84.0,1,1;2;3;4
2430,1025,4030,1,49.0,1,1;2;3;4
2431,1025,4031,1,45.0,1,1;2;3;4
2432,1025,4032,1,59.0,1,1;2;3;4
2433,1025,4033,1,31.0,1,1;2;3;4
2434,1025,4034,1,63.0,1,1;2;3;4
2435,1025,4035,1,53.0,1,1;2;3;4
2436,1025,4036,1,62.0,1,1;2;3;4
2437,1025,4037,1,19.0,1,1;2;3;4
2438,1025,4038,1,70.0,1,1;2;3;4
2439,1025,4039,1,11.0,1,1;2;3;4
2440,1025,4040,1,0.0,1,1;2;3;4
2441,1025,4041,1,74.0,1,1;2;3;4
2442,1025,4042,1,72.0,1,1;2;3;4
2443,1025,4043,1,78.0,1,1;2;3;4
2444,1025,4044,1,48.0,1,1;2;3;4
2445,1025,4045,1,77.0,1,1;2;3;4
2446,1025,4046,1,16.0,1,1;2;3;4
2447,1025,4047,1,60.0,1,1;2;3;4
2448,1025,4048,1,46.0,1,1;2;3;4
2449,1025,4049,1,67.0,1,1;2;3;4
2450,1025,4050,1,45.0,1,1;2;3;4
2451,1025,4051,1,67.0,1,1;2;3;4
2452,1025,4052,1,34.0,1,1;2;3;4
2453,1025,4053,1,54.0,1,1;2;3;4
2454,1025,4054,1,25.0,1,1;2;3;4
2455,1025,4055,1,31.0,1,1;2;3;4
2456,1025,4056,1,75.0,1,1;2;3;4
2457,1025,4057,1,55.0,1,1;2;3;4
2458,1025,4058,1,87.0,1,1;2;3;4
2459,1025,4059,1,52.0,1,1;2;3;4
2460,1025,4060,1,77.0,1,1;2;3;4
2461,1025,4061,1,77.0,1,1;2;3;4
2462,1025,4062,1,93.0,1,1;2;3;4
2463,1025,4063,1,65.0,1,1;2;3;4
2464,1025,4064,1,20.0,1,1;2;3;4
2465,1025,4065,1,35.0,1,1;2;3;4
2466,1025,4066,1,0.0,1,1;2;3;4
2467,1025,4067,1,14.0,1,1;2;3;4
2468,1025,4068,1,51.0,1,1;2;3;4
2469,1025,4069,1,94.0,1,1;2;3;4
2470,1025,4070,1,9.0,1,1;2;3;4
2471,1025,4071,1,60.0,1,1;2;3;4
2472,1025,4072,1,7.0,1,1;2;3;4
2473,1025,4073,1,78.0,1,1;2;3;4
2474,1025,4074,1,39.0,1,1;2;3;4
2475,1025,4075,1,28.0,1,1;2;3;4
2476,1025,4076,1,19.0,1,1;2;3;4
2477,1025,4077,1,50.0,1,1;2;3;4
2478,1025,4078,1,36.0,1,1;2;3;4
2479,1025,4079,1,67.0,1,1;2;3;4
2480,1025,4080,1,23.0,1,1;2;3;4
2481,1025,4081,1,63.0,1,1;2;3;4
2482,1025,4082,1,14.0,1,1;2;3;4
2483,1025,4083,1,9.0,1,1;2;3;4
2484,1025,4084,1,20.0,1,1;2;3;4
2485,1025,4085,1,14.0,1,1;2;3;4
2486,1025,4086,1,18.0,1,1;2;3;4
2487,1025,4087,1,92.0,1,1;2;3;4
2488,1025,4088,1,62.0,1,1;2;3;4
2489,1025,4089,1,68.0,1,1;2;3;4
2490,1025,4090,1,14.0,1,1;2;3;4
2491,1025,4091,1,94.0,1,1;2;3;4
2492,1025,4092,1,94.0,1,1;2;3;4
2493,1025,4093,1,54.0,1,1;2;3;4
2494,1025,4094,1,45.0,1,1;2;3;4
2495,1025,4095,1,51.0,1,1;2;3;4
2496,1025,4096,1,57.0,1,1;2;3;4
2497,1025,4097,1,27.0,1,1;2;3;4
2498,1025,4098,1,26.0,1,1;2;3;4
2499,1025,4099,1,51.0,1,1;2;3;4
2500,1025,4100,1,41.0,1,1;2;3;4
2501,1026,4001,1,11.0,1,1;2;3;4
2502,1026,4002,1,13.0,1,1;2;3;4
2503,1026,4003,1,94.0,1,1;2;3;4
2504,1026,4004,1,99.0,1,1;2;3;4
2505,1026,4005,1,71.0,1,1;2;3;4
2506,1026,4006,1,12.0,1,1;2;3;4
2507,1026,4007,1,37.0,1,1;2;3;4
2508,1026,4008,1,22.0,1,1;2;3;4
2509,1026,4009,1,40.0,1,1;2;3;4
2510,1026,4010,1,84.0,1,1;2;3;4
2511,1026,4011,1,21.0,1,1;2;3;4
2512,1026,4012,1,71.0,1,1;2;3;4
2513,1026,4013,1,12.0,1,1;2;3;4
2514,1026,4014,1,93.0,1,1;2;3;4
2515,1026,4015,1,0.0,1,1;2;3;4
2516,1026,4016,1,67.0,1,1;2;3;4
2517,1026,4017,1,21.0,1,1;2;3;4
2518,1026,4018,1,9.0,1,1;2;3;4
2519,1026,4019,1,98.0,1,1;2;3;4
2520,1026,4020,1,88.0,1,1;2;3;4
2521,1026,4021,1,6.0,1,1;2;3;4
2522,1026,4022,1,42.0,1,1;2;3;4
2523,1026,4023,1,50.0,1,1;2;3;4
2524,1026,4024,1,46.0,1,1;2;3;4
2525,1026,4025,1,70.0,1,1;2;3;4
2526,1026,4026,1,0.0,1,1;2;3;4
2527,1026,4027,1,95.0,1,1;2;3;4
2528,1026,4028,1,94.0,1,1;2;3;4
2529,1026,4029,1,34.0,1,1;2;3;4
2530,1026,4030,1,25.0,1,1;2;3;4
2531,1026,4031,1,42.0,1,1;2;3;4
2532,1026,4032,1,31.0,1,1;2;3;4
2533,1026,4033,1,25.0,1,1;2;3;4
2534,1026,4034,1,13.0,1,1;2;3;4
2535,1026,4035,1,75.0,1,1;2;3;4
2536,1026,4036,1,5.0,1,1;2;3;4
2537,1026,4037,1,85.0,1,1;2;3;4
2538,1026,4038,1,31.0,1,1;2;3;4
2539,1026,4039,1,92.0,1,1;2;3;4
2540,1026,4040,1,70.0,1,1;2;3;4
2541,1026,4041,1,62.0,1,1;2;3;4
2542,1026,4042,1,72.0,1,1;2;3;4
2543,1026,4043,1,10.0,1,1;2;3;4
2544,1026,4044,1,38.0,1,1;2;3;4
2545,1026,4045,1,53.0,1,1;2;3;4
2546,1026,4046,1,78.0,1,1;2;3;4
2547,1026,4047,1,39.0,1,1;2;3;4
2548,1026,4048,1,55.0,1,1;2;3;4
2549,1026,4049,1,59.0,1,1;2;3;4
2550,1026,4050,1,24.0,1,1;2;3;4
2551,1026,4051,1,54.0,1,1;2;3;4
2552,1026,4052,1,78.0,1,1;2;3;4
2553,1026,4053,1,77.0,1,1;2;3;4
2554,1026,4054,1,52.0,1,1;2;3;4
2555,1026,4055,1,38.0,1,1;2;3;4
2556,1026,4056,1,50.0,1,1;2;3;4
2557,1026,4057,1,64.0,1,1;2;3;4
2558,1026,4058,1,67.0,1,1;2;3;4
2559,1026,4059,1,14.0,1,1;2;3;4
2560,1026,4060,1,24.0,1,1;2;3;4
2561,1026,4061,1,73.0,1,1;2;3;4
2562,1026,4062,1,71.0,1,1;2;3;4
2563,1026,4063,1,17.0,1,1;2;3;4
2564,1026,4064,1,93.0,1,1;2;3;4
2565,1026,4065,1,74.0,1,1;2;3;4
2566,1026,4066,1,29.0,1,1;2;3;4
2567,1026,4067,1,86.0,1,1;2;3;4
2568,1026,4068,1,50.0,1,1;2;3;4
2569,1026,4069,1,11.0,1,1;2;3;4
2570,1026,4070,1,6.0,1,1;2;3;4
2571,1026,4071,1,80.0,1,1;2;3;4
2572,1026,4072,1,96.0,1,1;2;3;4
2573,1026,4073,1,9.0,1,1;2;3;4
2574,1026,4074,1,95.0,1,1;2;3;4
2575,1026,4075,1,17.0,1,1;2;3;4
2576,1026,4076,1,98.0,1,1;2;3;4
2577,1026,4077,1,28.0,1,1;2;3;4
2578,1026,4078,1,12.0,1,1;2;3;4
2579,1026,4079,1,64.0,1,1;2;3;4
2580,1026,4080,1,55.0,1,1;2;3;4
2581,1026,4081,1,81.0,1,1;2;3;4
2582,1026,4082,1,37.0,1,1;2;3;4
2583,1026,4083,1,3.0,1,1;2;3;4
2584,1026,4084,1,40.0,1,1;2;3;4
2585,1026,4085,1,98.0,1,1;2;3;4
2586,1026,4086,1,21.0,1,1;2;3;4
2587,1026,4087,1,7.0,1,1;2;3;4
2588,1026,4088,1,30.0,1,1;2;3;4
2589,1026,4089,1,41.0,1,1;2;3;4
2590,1026,4090,1,24.0,1,1;2;3;4
2591,1026,4091,1,91.0,1,1;2;3;4
2592,1026,4092,1,95.0,1,1;2;3;4
2593,1026,4093,1,83.0,1,1;2;3;4
2594,1026,4094,1,38.0,1,1;2;3;4
2595,1026,4095,1,93.0,1,1;2;3;4
2596,1026,4096,1,62.0,1,1;2;3;4
2597,1026,4097,1,87.0,1,1;2;3;4
2598,1026,4098,1,26.0,1,1;2;3;4
2599,1026,4099,1,32.0,1,1;2;3;4
2600,1026,4100,1,58.0,1,1;2;3;4
2601,1027,4001,1,89.0,1,1;2;3;4
2602,1027,4002,1,55.0,1,1;2;3;4
2603,1027,4003,1,66.0,1,1;2;3;4
2604,1027,4004,1,52.0,1,1;2;3;4
2605,1027,4005,1,49.0,1,1;2;3;4
2606,1027,4006,1,89.0,1,1;2;3;4
2607,1027,4007,1,67.0,1,1;2;3;4
2608,1027,4008,1,61.0,1,1;2;3;4
2609,1027,4009,1,74.0,1,1;2;3;4
2610,1027,4010,1,31.0,1,1;2;3;4
2611,1027,4011,1,26.0,1,1;2;3;4
2612,1027,4012,1,21.0,1,1;2;3;4
2613,1027,4013,1,75.0,1,1;2;3;4
2614,1027,4014,1,61.0,1,1;2;3;4
2615,1027,4015,1,90.0,1,1;2;3;4
2616,1027,4016,1,31.0,1,1;2;3;4
2617,1027,4017,1,26.0,1,1;2;3;4
2618,1027,4018,1,91.0,1,1;2;3;4
2619,1027,4019,1,38.0,1,1;2;3;4
2620,1027,4020,1,58.0,1,1;2;3;4
2621,1027,4021,1,60.0,1,1;2;3;4
2622,1027,4022,1,41.0,1,1;2;3;4
2623,1027,4023,1,86.0,1,1;2;3;4
2624,1027,4024,1,2.0,1,1;2;3;4
2625,1027,4025,1,24.0,1,1;2;3;4
2626,1027,4026,1,95.0,1,1;2;3;4
2627,1027,4027,1,0.0,1,1;2;3;4
2628,1027,4028,1,26.0,1,1;2;3;4
2629,1027,4029,1,42.0,1,1;2;3;4
2630,1027,4030,1,33.0,1,1;2;3;4
2631,1027,4031,1,38.0,1,1;2;3;4
2632,1027,4032,1,9.0,1,1;2;3;4
2633,1027,4033,1,94.0,1,1;2;3;4
2634,1027,4034,1,74.0,1,1;2;3;4
2635,1027,4035,1,11.0,1,1;2;3;4
2636,1027,4036,1,14.0,1,1;2;3;4
2637,1027,4037,1,3.0,1,1;2;3;4
2638,1027,4038,1,82.0,1,1;2;3;4
2639,1027,4039,1,73.0,1,1;2;3;4
2640,1027,4040,1,61.0,1,1;2;3;4
2641,1027,4041,1,36.0,1,1;2;3;4
2642,1027,4042,1,86.0,1,1;2;3;4
2643,1027,4043,1,20.0,1,1;2;3;4
2644,1027,4044,1,24.0,1,1;2;3;4
2645,1027,4045,1,97.0,1,1;2;3;4
2646,1027,4046,1,19.0,1,1;2;3;4
2647,1027,4047,1,57.0,1,1;2;3;4
2648,1027,4048,1,44.0,1,1;2;3;4
2649,1027,4049,1,67.0,1,1;2;3;4
2650,1027,4050,1,87.0,1,1;2;3;4
2651,1027,4051,1,94.0,1,1;2;3;4
2652,1027,4052,1,32.0,1,1;2;3;4
2653,1027,4053,1,25.0,1,1;2;3;4
2654,1027,4054,1,11.0,1,1;2;3;4
2655,1027,4055,1,32.0,1,1;2;3;4
2656,1027,4056,1,68.0,1,1;2;3;4
2657,1027,4057,1,79.0,1,1;2;3;4
2658,1027,4058,1,91.0,1,1;2;3;4
2659,1027,4059,1,93.0,1,1;2;3;4
2660,1027,4060,1,25.0,1,1;2;3;4
2661,1027,4061,1,34.0,1,1;2;3;4
2662,1027,4062,1,30.0,1,1;2;3;4
2663,1027,4063,1,4.0,1,1;2;3;4
2664,1027,4064,1,82.0,1,1;2;3;4
2665,1027,4065,1,24.0,1,1;2;3;4
2666,1027,4066,1,62.0,1,1;2;3;4
2667,1027,4067,1,60.0,1,1;2;3;4
2668,1027,4068,1,48.0,1,1;2;3;4
2669,1027,4069,1,27.0,1,1;2;3;4
2670,1027,4070,1,67.0,1,1;2;3;4
2671,1027,4071,1,46.0,1,1;2;3;4
2672,1027,4072,1,36.0,1,1;2;3;4
2673,1027,4073,1,53.0,1,1;2;3;4
2674,1027,4074,1,66.0,1,1;2;3;4
2675,1027,4075,1,16.0,1,1;2;3;4
2676,1027,4076,1,44.0,1,1;2;3;4
2677,1027,4077,1,1.0,1,1;2;3;4
2678,1027,4078,1,2.0,1,1;2;3;4
2679,1027,4079,1,41.0,1,1;2;3;4
2680,1027,4080,1,85.0,1,1;2;3;4
2681,1027,4081,1,4.0,1,1;2;3;4
2682,1027,4082,1,9.0,1,1;2;3;4
2683,1027,4083,1,20.0,1,1;2;3;4
2684,1027,4084,1,52.0,1,1;2;3;4
2685,1027,4085,1,9.0,1,1;2;3;4
2686,1027,4086,1,62.0,1,1;2;3;4
2687,1027,4087,1,10.0,1,1;2;3;4
2688,1027,4088,1,76.0,1,1;2;3;4
2689,1027,4089,1,25.0,1,1;2;3;4
2690,1027,4090,1,28.0,1,1;2;3;4
2691,1027,4091,1,1.0,1,1;2;3;4
2692,1027,4092,1,22.0,1,1;2;3;4
2693,1027,4093,1,8.0,1,1;2;3;4
2694,1027,4094,1,46.0,1,1;2;3;4
2695,1027,4095,1,45.0,1,1;2;3;4
2696,1027,4096,1,57.0,1,1;2;3;4
2697,1027,4097,1,28.0,1,1;2;3;4
2698,1027,4098,1,81.0,1,1;2;3;4
2699,1027,4099,1,90.0,1,1;2;3;4
2700,1027,4100,1,7.0,1,1;2;3;4
2701,1028,4001,1,37.0,1,1;2;3;4
2702,1028,4002,1,46.0,1,1;2;3;4
2703,1028,4003,1,86.0,1,1;2;3;4
2704,1028,4004,1,20.0,1,1;2;3;4
2705,1028,4005,1,35.0,1,1;2;3;4
2706,1028,4006,1,1.0,1,1;2;3;4
2707,1028,4007,1,37.0,1,1;2;3;4
2708,1028,4008,1,25.0,1,1;2;3;4
2709,1028,4009,1,92.0,1,1;2;3;4
2710,1028,4010,1,52.0,1,1;2;3;4
2711,1028,4011,1,23.0,1,1;2;3;4
2712,1028,4012,1,9.0,1,1;2;3;4
2713,1028,4013,1,35.0,1,1;2;3;4
2714,1028,4014,1,15.0,1,1;2;3;4
2715,1028,4015,1,5.0,1,1;2;3;4
2716,1028,4016,1,28.0,1,1;2;3;4
2717,1028,4017,1,23.0,1,1;2;3;4
2718,1028,4018,1,26.0,1,1;2;3;4
2719,1028,4019,1,74.0,1,1;2;3;4
2720,1028,4020,1,39.0,1,1;2;3;4
2721,1028,4021,1,36.0,1,1;2;3;4
2722,1028,4022,1,83.0,1,1;2;3;4
2723,1028,4023,1,35.0,1,1;2;3;4
2724,1028,4024,1,95.0,1,1;2;3;4
2725,1028,4025,1,21.0,1,1;2;3;4
2726,1028,4026,1,94.0,1,1;2;3;4
2727,1028,4027,1,26.0,1,1;2;3;4
2728,1028,4028,1,0.0,1,1;2;3;4
2729,1028,4029,1,12.0,1,1;2;3;4
2730,1028,4030,1,10.0,1,1;2;3;4
2731,1028,4031,1,35.0,1,1;2;3;4
2732,1028,4032,1,29.0,1,1;2;3;4
2733,1028,4033,1,59.0,1,1;2;3;4
2734,1028,4034,1,19.0,1,1;2;3;4
2735,1028,4035,1,6.0,1,1;2;3;4
2736,1028,4036,1,5.0,1,1;2;3;4
2737,1028,4037,1,85.0,1,1;2;3;4
2738,1028,4038,1,71.0,1,1;2;3;4
2739,1028,4039,1,79.0,1,1;2;3;4
2740,1028,4040,1,11.0,1,1;2;3;4
2741,1028,4041,1,4.0,1,1;2;3;4
2742,1028,4042,1,61.0,1,1;2;3;4
2743,1028,4043,1,8.0,1,1;2;3;4
2744,1028,4044,1,38.0,1,1;2;3;4
2745,1028,4045,1,14.0,1,1;2;3;4
2746,1028,4046,1,77.0,1,1;2;3;4
2747,1028,4047,1,80.0,1,1;2;3;4
2748,1028,4048,1,78.0,1,1;2;3;4
2749,1028,4049,1,49.0,1,1;2;3;4
2750,1028,4050,1,3.0,1,1;2;3;4
2751,1028,4051,1,96.0,1,1;2;3;4
2752,1028,4052,1,57.0,1,1;2;3;4
2753,1028,4053,1,76.0,1,1;2;3;4
2754,1028,4054,1,25.0,1,1;2;3;4
2755,1028,4055,1,31.0,1,1;2;3;4
2756,1028,4056,1,28.0,1,1;2;3;4
2757,1028,4057,1,41.0,1,1;2;3;4
2758,1028,4058,1,90.0,1,1;2;3;4
2759,1028,4059,1,48.0,1,1;2;3;4
2760,1028,4060,1,27.0,1,1;2;3;4
2761,1028,4061,1,38.0,1,1;2;3;4
2762,1028,4062,1,21.0,1,1;2;3;4
2763,1028,4063,1,4.0,1,1;2;3;4
2764,1028,4064,1,88.0,1,1;2;3;4
2765,1028,4065,1,52.0,1,1;2;3;4
2766,1028,4066,1,57.0,1,1;2;3;4
2767,1028,4067,1,17.0,1,1;2;3;4
2768,1028,4068,1,41.0,1,1;2;3;4
2769,1028,4069,1,44.0,1,1;2;3;4
2770,1028,4070,1,3.0,1,1;2;3;4
2771,1028,4071,1,66.0,1,1;2;3;4
2772,1028,4072,1,19.0,1,1;2;3;4
2773,1028,4073,1,73.0,1,1;2;3;4
2774,1028,4074,1,64.0,1,1;2;3;4
2775,1028,4075,1,35.0,1,1;2;3;4
2776,1028,4076,1,28.0,1,1;2;3;4
2777,1028,4077,1,8.0,1,1;2;3;4
2778,1028,4078,1,45.0,1,1;2;3;4
2779,1028,4079,1,69.0,1,1;2;3;4
2780,1028,4080,1,93.0,1,1;2;3;4
2781,1028,4081,1,19.0,1,1;2;3;4
2782,1028,4082,1,96.0,1,1;2;3;4
2783,1028,4083,1,75.0,1,1;2;3;4
2784,1028,4084,1,83.0,1,1;2;3;4
2785,1028,4085,1,1.0,1,1;2;3;4
2786,1028,4086,1,64.0,1,1;2;3;4
2787,1028,4087,1,26.0,1,1;2;3;4
2788,1028,4088,1,51.0,1,1;2;3;4
2789,1028,4089,1,49.0,1,1;2;3;4
2790,1028,4090,1,29.0,1,1;2;3;4
2791,1028,4091,1,74.0,1,1;2;3;4
2792,1028,4092,1,84.0,1,1;2;3;4
2793,1028,4093,1,53.0,1,1;2;3;4
2794,1028,4094,1,82.0,1,1;2;3;4
2795,1028,4095,1,51.0,1,1;2;3;4
2796,1028,4096,1,43.0,1,1;2;3;4
2797,1028,4097,1,50.0,1,1;2;3;4
2798,1028,4098,1,5.0,1,1;2;3;4
2799,1028,4099,1,46.0,1,1;2;3;4
2800,1028,4100,1,4.0,1,1;2;3;4
2801,1029,4001,1,34.0,1,1;2;3;4
2802,1029,4002,1,31.0,1,1;2;3;4
2803,1029,4003,1,23.0,1,1;2;3;4
2804,1029,4004,1,33.0,1,1;2;3;4
2805,1029,4005,1,87.0,1,1;2;3;4
2806,1029,4006,1,16.0,1,1;2;3;4
2807,1029,4007,1,74.0,1,1;2;3;4
2808,1029,4008,1,51.0,1,1;2;3;4
2809,1029,4009,1,93.0,1,1;2;3;4
2810,1029,4010,1,50.0,1,1;2;3;4
2811,1029,4011,1,58.0,1,1;2;3;4
2812,1029,4012,1,26.0,1,1;2;3;4
2813,1029,4013,1,58.0,1,1;2;3;4
2814,1029,4014,1,49.0,1,1;2;3;4
2815,1029,4015,1,17.0,1,1;2;3;4
2816,1029,4016,1,42.0,1,1;2;3;4
2817,1029,4017,1,69.0,1,1;2;3;4
2818,1029,4018,1,33.0,1,1;2;3;4
2819,1029,4019,1,32.0,1,1;2;3;4
2820,1029,4020,1,90.0,1,1;2;3;4
2821,1029,4021,1,56.0,1,1;2;3;4
2822,1029,4022,1,61.0,1,1;2;3;4
2823,1029,4023,1,18.0,1,1;2;3;4
2824,1029,4024,1,36.0,1,1;2;3;4
2825,1029,4025,1,84.0,1,1;2;3;4
2826,1029,4026,1,34.0,1,1;2;3;4
2827,1029,4027,1,42.0,1,1;2;3;4
2828,1029,4028,1,12.0,1,1;2;3;4
2829,1029,4029,1,0.0,1,1;2;3;4
2830,1029,4030,1,33.0,1,1;2;3;4
2831,1029,4031,1,43.0,1,1;2;3;4
2832,1029,4032,1,25.0,1,1;2;3;4
2833,1029,4033,1,6.0,1,1;2;3;4
2834,1029,4034,1,60.0,1,1;2;3;4
2835,1029,4035,1,77.0,1,1;2;3;4
2836,1029,4036,1,40.0,1,1;2;3;4
2837,1029,4037,1,84.0,1,1;2;3;4
2838,1029,4038,1,3.0,1,1;2;3;4
2839,1029,4039,1,75.0,1,1;2;3;4
2840,1029,4040,1,82.0,1,1;2;3;4
2841,1029,4041,1,11.0,1,1;2;3;4
2842,1029,4042,1,11.0,1,1;2;3;4
2843,1029,4043,1,2.0,1,1;2;3;4
2844,1029,4044,1,24.0,1,1;2;3;4
2845,1029,4045,1,33.0,1,1;2;3;4
2846,1029,4046,1,21.0,1,1;2;3;4
2847,1029,4047,1,40.0,1,1;2;3;4
2848,1029,4048,1,58.0,1,1;2;3;4
2849,1029,4049,1,30.0,1,1;2;3;4
2850,1029,4050,1,26.0,1,1;2;3;4
2851,1029,4051,1,83.0,1,1;2;3;4
2852,1029,4052,1,99.0,1,1;2;3;4
2853,1029,4053,1,11.0,1,1;2;3;4
2854,1029,4054,1,3.0,1,1;2;3;4
2855,1029,4055,1,10.0,1,1;2;3;4
2856,1029,4056,1,90.0,1,1;2;3;4
2857,1029,4057,1,17.0,1,1;2;3;4
2858,1029,4058,1,93.0,1,1;2;3;4
2859,1029,4059,1,20.0,1,1;2;3;4
2860,1029,4060,1,19.0,1,1;2;3;4
2861,1029,4061,1,90.0,1,1;2;3;4
2862,1029,4062,1,50.0,1,1;2;3;4
2863,1029,4063,1,56.0,1,1;2;3;4
2864,1029,4064,1,24.0,1,1;2;3;4
2865,1029,4065,1,67.0,1,1;2;3;4
2866,1029,4066,1,95.0,1,1;2;3;4
2867,1029,4067,1,42.0,1,1;2;3;4
2868,1029,4068,1,82.0,1,1;2;3;4
2869,1029,4069,1,75.0,1,1;2;3;4
2870,1029,4070,1,46.0,1,1;2;3;4
2871,1029,4071,1,76.0,1,1;2;3;4
2872,1029,4072,1,22.0,1,1;2;3;4
2873,1029,4073,1,40.0,1,1;2;3;4
2874,1029,4074,1,18.0,1,1;2;3;4
2875,1029,4075,1,60.0,1,1;2;3;4
2876,1029,4076,1,54.0,1,1;2;3;4
2877,1029,4077,1,35.0,1,1;2;3;4
2878,1029,4078,1,71.0,1,1;2;3;4
2879,1029,4079,1,6.0,1,1;2;3;4
2880,1029,4080,1,82.0,1,1;2;3;4
2881,1029,4081,1,3.0,1,1;2;3;4
2882,1029,4082,1,42.0,1,1;2;3;4
2883,1029,4083,1,30.0,1,1;2;3;4
2884,1029,4084,1,62.0,1,1;2;3;4
2885,1029,4085,1,11.0,1,1;2;3;4
2886,1029,4086,1,81.0,1,1;2;3;4
2887,1029,4087,1,87.0,1,1;2;3;4
2888,1029,4088,1,90.0,1,1;2;3;4
2889,1029,4089,1,59.0,1,1;2;3;4
2890,1029,4090,1,89.0,1,1;2;3;4
2891,1029,4091,1,88.0,1,1;2;3;4
2892,1029,4092,1,87.0,1,1;2;3;4
2893,1029,4093,1,10.0,1,1;2;3;4
2894,1029,4094,1,95.0,1,1;2;3;4
2895,1029,4095,1,14.0,1,1;2;3;4
2896,1029,4096,1,73.0,1,1;2;3;4
2897,1029,4097,1,51.0,1,1;2;3;4
2898,1029,4098,1,80.0,1,1;2;3;4
2899,1029,4099,1,39.0,1,1;2;3;4
2900,1029,4100,1,85.0,1,1;2;3;4
2901,1030,4001,1,91.0,1,1;2;3;4
2902,1030,4002,1,25.0,1,1;2;3;4
2903,1030,4003,1,58.0,1,1;2;3;4
2904,1030,4004,1,53.0,1,1;2;3;4
2905,1030,4005,1,7.0,1,1;2;3;4
2906,1030,4006,1,97.0,1,1;2;3;4
2907,1030,4007,1,8.0,1,1;2;3;4
2908,1030,4008,1,72.0,1,1;2;3;4
2909,1030,4009,1,49.0,1,1;2;3;4
2910,1030,4010,1,6.0,1,1;2;3;4
2911,1030,4011,1,92.0,1,1;2;3;4
2912,1030,4012,1,69.0,1,1;2;3;4
2913,1030,4013,1,69.0,1,1;2;3;4
2914,1030,4014,1,72.0,1,1;2;3;4
2915,1030,4015,1,9.0,1,1;2;3;4
2916,1030,4016,1,69.0,1,1;2;3;4
2917,1030,4017,1,91.0,1,1;2;3;4
2918,1030,4018,1,41.0,1,1;2;3;4
2919,1030,4019,1,7.0,1,1;2;3;4
2920,1030,4020,1,17.0,1,1;2;3;4
2921,1030,4021,1,60.0,1,1;2;3;4
2922,1030,4022,1,26.0,1,1;2;3;4
2923,1030,4023,1,71.0,1,1;2;3;4
2924,1030,4024,1,46.0,1,1;2;3;4
2925,1030,4025,1,49.0,1,1;2;3;4
2926,1030,4026,1,25.0,1,1;2;3;4
2927,1030,4027,1,33.0,1,1;2;3;4
2928,1030,4028,1,10.0,1,1;2;3;4
2929,1030,4029,1,33.0,1,1;2;3;4
2930,1030,4030,1,0.0,1,1;2;3;4
2931,1030,4031,1,45.0,1,1;2;3;4
2932,1030,4032,1,37.0,1,1;2;3;4
2933,1030,4033,1,35.0,1,1;2;3;4
2934,1030,4034,1,76.0,1,1;2;3;4
2935,1030,4035,1,15.0,1,1;2;3;4
2936,1030,4036,1,68.0,1,1;2;3;4
2937,1030,4037,1,49.0,1,1;2;3;4
2938,1030,4038,1,89.0,1,1;2;3;4
2939,1030,4039,1,55.0,1,1;2;3;4
2940,1030,4040,1,56.0,1,1;2;3;4
2941,1030,4041,1,37.0,1,1;2;3;4
2942,1030,4042,1,83.0,1,1;2;3;4
2943,1030,4043,1,69.0,1,1;2;3;4
2944,1030,4044,1,93.0,1,1;2;3;4
2945,1030,4045,1,96.0,1,1;2;3;4
2946,1030,4046,1,7.0,1,1;2;3;4
2947,1030,4047,1,72.0,1,1;2;3;4
2948,1030,4048,1,64.0,1,1;2;3;4
2949,1030,4049,1,54.0,1,1;2;3;4
2950,1030,4050,1,18.0,1,1;2;3;4
2951,1030,4051,1,72.0,1,1;2;3;4
2952,1030,4052,1,92.0,1,1;2;3;4
2953,1030,4053,1,15.0,1,1;2;3;4
2954,1030,4054,1,96.0,1,1;2;3;4
2955,1030,4055,1,18.0,1,1;2;3;4
2956,1030,4056,1,58.0,1,1;2;3;4
2957,1030,4057,1,17.0,1,1;2;3;4
2958,1030,4058,1,28.0,1,1;2;3;4
2959,1030,4059,1,1.0,1,1;2;3;4
2960,1030,4060,1,56.0,1,1;2;3;4
2961,1030,4061,1,57.0,1,1;2;3;4
2962,1030,4062,1,7.0,1,1;2;3;4
2963,1030,4063,1,27.0,1,1;2;3;4
2964,1030,4064,1,49.0,1,1;2;3;4
2965,1030,4065,1,48.0,1,1;2;3;4
2966,1030,4066,1,7.0,1,1;2;3;4
2967,1030,4067,1,45.0,1,1;2;3;4
2968,1030,4068,1,90.0,1,1;2;3;4
2969,1030,4069,1,37.0,1,1;2;3;4
2970,1030,4070,1,32.0,1,1;2;3;4
2971,1030,4071,1,91.0,1,1;2;3;4
2972,1030,4072,1,81.0,1,1;2;3;4
2973,1030,4073,1,73.0,1,1;2;3;4
2974,1030,4074,1,1.0,1,1;2;3;4
2975,1030,4075,1,24.0,1,1;2;3;4
2976,1030,4076,1,56.0,1,1;2;3;4
2977,1030,4077,1,81.0,1,1;2;3;4
