agent_id,origin_node_id,destination_node_id,customized_cost_link_type,customized_cost_link_value,agent_type,set_of_allowed_link_types
1596,1020,4076,1,2.0,1,1;2;3;4
1597,1020,4077,1,30.0,1,1;2;3;4
1598,1020,4078,1,89.0,1,1;2;3;4
1599,1020,4079,1,9.0,1,1;2;3;4
1600,1020,4080,1,89.0,1,1;2;3;4
1601,1021,4001,1,1.0,1,1;2;3;4
1602,1021,4002,1,45.0,1,1;2;3;4
1603,1021,4003,1,56.0,1,1;2;3;4
1604,1021,4004,1,3.0,1,1;2;3;4
1605,1021,4005,1,98.0,1,1;2;3;4
1606,1021,4006,1,62.0,1,1;2;3;4
1607,1021,4007,1,51.0,1,1;2;3;4
1608,1021,4008,1,3.0,1,1;2;3;4
1609,1021,4009,1,53.0,1,1;2;3;4
1610,1021,4010,1,98.0,1,1;2;3;4
1611,1021,4011,1,28.0,1,1;2;3;4
1612,1021,4012,1,79.0,1,1;2;3;4
1613,1021,4013,1,63.0,1,1;2;3;4
1614,1021,4014,1,63.0,1,1;2;3;4
1615,1021,4015,1,93.0,1,1;2;3;4
1616,1021,4016,1,7.0,1,1;2;3;4
1617,1021,4017,1,56.0,1,1;2;3;4
1618,1021,4018,1,29.0,1,1;2;3;4
1619,1021,4019,1,27.0,1,1;2;3;4
1620,1021,4020,1,42.0,1,1;2;3;4
1621,1021,4021,1,0.0,1,1;2;3;4
1622,1021,4022,1,0.0,1,1;2;3;4
1623,1021,4023,1,90.0,1,1;2;3;4
1624,1021,4024,1,9.0,1,1;2;3;4
1625,1021,4025,1,2.0,1,1;2;3;4
1626,1021,4026,1,79.0,1,1;2;3;4
1627,1021,4027,1,37.0,1,1;2;3;4
1628,1021,4028,1,54.0,1,1;2;3;4
1629,1021,4029,1,71.0,1,1;2;3;4
1630,1021,4030,1,49.0,1,1;2;3;4
1631,1021,4031,1,19.0,1,1;2;3;4
1632,1021,4032,1,9.0,1,1;2;3;4
1633,1021,4033,1,29.0,1,1;2;3;4
1634,1021,4034,1,53.0,1,1;2;3;4
1635,1021,4035,1,17.0,1,1;2;3;4
1636,1021,4036,1,79.0,1,1;2;3;4
1637,1021,4037,1,33.0,1,1;2;3;4
1638,1021,4038,1,12.0,1,1;2;3;4
1639,1021,4039,1,6.0,1,1;2;3;4
1640,1021,4040,1,9.0,1,1;2;3;4
1641,1021,4041,1,18.0,1,1;2;3;4
1642,1021,4042,1,80.0,1,1;2;3;4
1643,1021,4043,1,29.0,1,1;2;3;4
1644,1021,4044,1,45.0,1,1;2;3;4
1645,1021,4045,1,9.0,1,1;2;3;4
1646,1021,4046,1,81.0,1,1;2;3;4
1647,1021,4047,1,2.0,1,1;2;3;4
1648,1021,4048,1,97.0,1,1;2;3;4
1649,1021,4049,1,39.0,1,1;2;3;4
1650,1021,4050,1,92.0,1,1;2;3;4
1651,1021,4051,1,76.0,1,1;2;3;4
1652,1021,4052,1,21.0,1,1;2;3;4
1653,1021,4053,1,69.0,1,1;2;3;4
1654,1021,4054,1,1.0,1,1;2;3;4
1655,1021,4055,1,24.0,1,1;2;3;4
1656,1021,4056,1,22.0,1,1;2;3;4
1657,1021,4057,1,28.0,1,1;2;3;4
1658,1021,4058,1,47.0,1,1;2;3;4
1659,1021,4059,1,80.0,1,1;2;3;4
1660,1021,4060,1,22.0,1,1;2;3;4
1661,1021,4061,1,18.0,1,1;2;3;4
1662,1021,4062,1,89.0,1,1;2;3;4
1663,1021,4063,1,97.0,1,1;2;3;4
1664,1021,4064,1,52.0,1,1;2;3;4
1665,1021,4065,1,13.0,1,1;2;3;4
1666,1021,4066,1,99.0,1,1;2;3;4
1667,1021,4067,1,66.0,1,1;2;3;4
1668,1021,4068,1,27.0,1,1;2;3;4
1669,1021,4069,1,67.0,1,1;2;3;4
1670,1021,4070,1,89.0,1,1;2;3;4
1671,1021,4071,1,64.0,1,1;2;3;4
1672,1021,4072,1,80.0,1,1;2;3;4
1673,1021,4073,1,50.0,1,1;2;3;4
1674,1021,4074,1,34.0,1,1;2;3;4
1675,1021,4075,1,46.0,1,1;2;3;4
1676,1021,4076,1,18.0,1,1;2;3;4
1677,1021,4077,1,52.0,1,1;2;3;4
1678,1021,4078,1,31.0,1,1;2;3;4
1679,1021,4079,1,52.0,1,1;2;3;4
1680,1021,4080,1,22.0,1,1;2;3;4
1681,1022,4001,1,85.0,1,1;2;3;4
1682,1022,4002,1,65.0,1,1;2;3;4
1683,1022,4003,1,39.0,1,1;2;3;4
1684,1022,4004,1,51.0,1,1;2;3;4
1685,1022,4005,1,60.0,1,1;2;3;4
1686,1022,4006,1,49.0,1,1;2;3;4
1687,1022,4007,1,87.0,1,1;2;3;4
1688,1022,4008,1,43.0,1,1;2;3;4
1689,1022,4009,1,34.0,1,1;2;3;4
1690,1022,4010,1,94.0,1,1;2;3;4
1691,1022,4011,1,68.0,1,1;2;3;4
1692,1022,4012,1,4.0,1,1;2;3;4
1693,1022,4013,1,2.0,1,1;2;3;4
1694,1022,4014,1,11.0,1,1;2;3;4
1695,1022,4015,1,47.0,1,1;2;3;4
1696,1022,4016,1,26.0,1,1;2;3;4
1697,1022,4017,1,89.0,1,1;2;3;4
1698,1022,4018,1,74.0,1,1;2;3;4
1699,1022,4019,1,80.0,1,1;2;3;4
1700,1022,4020,1,34.0,1,1;2;3;4
1701,1022,4021,1,0.0,1,1;2;3;4
1702,1022,4022,1,0.0,1,1;2;3;4
1703,1022,4023,1,28.0,1,1;2;3;4
1704,1022,4024,1,21.0,1,1;2;3;4
1705,1022,4025,1,91.0,1,1;2;3;4
1706,1022,4026,1,9.0,1,1;2;3;4
1707,1022,4027,1,49.0,1,1;2;3;4
1708,1022,4028,1,75.0,1,1;2;3;4
1709,1022,4029,1,37.0,1,1;2;3;4
1710,1022,4030,1,35.0,1,1;2;3;4
1711,1022,4031,1,47.0,1,1;2;3;4
1712,1022,4032,1,47.0,1,1;2;3;4
1713,1022,4033,1,61.0,1,1;2;3;4
1714,1022,4034,1,80.0,1,1;2;3;4
1715,1022,4035,1,34.0,1,1;2;3;4
1716,1022,4036,1,75.0,1,1;2;3;4
1717,1022,4037,1,98.0,1,1;2;3;4
1718,1022,4038,1,11.0,1,1;2;3;4
1719,1022,4039,1,10.0,1,1;2;3;4
1720,1022,4040,1,49.0,1,1;2;3;4
1721,1022,4041,1,1.0,1,1;2;3;4
1722,1022,4042,1,47.0,1,1;2;3;4
1723,1022,4043,1,85.0,1,1;2;3;4
1724,1022,4044,1,13.0,1,1;2;3;4
1725,1022,4045,1,41.0,1,1;2;3;4
1726,1022,4046,1,22.0,1,1;2;3;4
1727,1022,4047,1,65.0,1,1;2;3;4
1728,1022,4048,1,61.0,1,1;2;3;4
1729,1022,4049,1,42.0,1,1;2;3;4
1730,1022,4050,1,33.0,1,1;2;3;4
1731,1022,4051,1,77.0,1,1;2;3;4
1732,1022,4052,1,91.0,1,1;2;3;4
1733,1022,4053,1,12.0,1,1;2;3;4
1734,1022,4054,1,91.0,1,1;2;3;4
1735,1022,4055,1,56.0,1,1;2;3;4
1736,1022,4056,1,35.0,1,1;2;3;4
1737,1022,4057,1,45.0,1,1;2;3;4
1738,1022,4058,1,31.0,1,1;2;3;4
1739,1022,4059,1,45.0,1,1;2;3;4
1740,1022,4060,1,25.0,1,1;2;3;4
1741,1022,4061,1,58.0,1,1;2;3;4
1742,1022,4062,1,7.0,1,1;2;3;4
1743,1022,4063,1,86.0,1,1;2;3;4
1744,1022,4064,1,58.0,1,1;2;3;4
1745,1022,4065,1,24.0,1,1;2;3;4
1746,1022,4066,1,6.0,1,1;2;3;4
1747,1022,4067,1,37.0,1,1;2;3;4
1748,1022,4068,1,69.0,1,1;2;3;4
1749,1022,4069,1,57.0,1,1;2;3;4
1750,1022,4070,1,6.0,1,1;2;3;4
1751,1022,4071,1,50.0,1,1;2;3;4
1752,1022,4072,1,87.0,1,1;2;3;4
1753,1022,4073,1,63.0,1,1;2;3;4
1754,1022,4074,1,85.0,1,1;2;3;4
1755,1022,4075,1,35.0,1,1;2;3;4
1756,1022,4076,1,20.0,1,1;2;3;4
1757,1022,4077,1,72.0,1,1;2;3;4
1758,1022,4078,1,91.0,1,1;2;3;4
1759,1022,4079,1,86.0,1,1;2;3;4
1760,1022,4080,1,11.0,1,1;2;3;4
1761,1023,4001,1,84.0,1,1;2;3;4
1762,1023,4002,1,40.0,1,1;2;3;4
1763,1023,4003,1,53.0,1,1;2;3;4
1764,1023,4004,1,67.0,1,1;2;3;4
1765,1023,4005,1,35.0,1,1;2;3;4
1766,1023,4006,1,94.0,1,1;2;3;4
1767,1023,4007,1,76.0,1,1;2;3;4
1768,1023,4008,1,20.0,1,1;2;3;4
1769,1023,4009,1,59.0,1,1;2;3;4
1770,1023,4010,1,33.0,1,1;2;3;4
1771,1023,4011,1,99.0,1,1;2;3;4
1772,1023,4012,1,85.0,1,1;2;3;4
1773,1023,4013,1,78.0,1,1;2;3;4
1774,1023,4014,1,56.0,1,1;2;3;4
1775,1023,4015,1,53.0,1,1;2;3;4
1776,1023,4016,1,71.0,1,1;2;3;4
1777,1023,4017,1,93.0,1,1;2;3;4
1778,1023,4018,1,7.0,1,1;2;3;4
1779,1023,4019,1,10.0,1,1;2;3;4
1780,1023,4020,1,46.0,1,1;2;3;4
1781,1023,4021,1,90.0,1,1;2;3;4
1782,1023,4022,1,28.0,1,1;2;3;4
1783,1023,4023,1,0.0,1,1;2;3;4
1784,1023,4024,1,22.0,1,1;2;3;4
1785,1023,4025,1,84.0,1,1;2;3;4
1786,1023,4026,1,57.0,1,1;2;3;4
1787,1023,4027,1,73.0,1,1;2;3;4
1788,1023,4028,1,6.0,1,1;2;3;4
1789,1023,4029,1,1.0,1,1;2;3;4
1790,1023,4030,1,19.0,1,1;2;3;4
1791,1023,4031,1,72.0,1,1;2;3;4
1792,1023,4032,1,79.0,1,1;2;3;4
1793,1023,4033,1,70.0,1,1;2;3;4
1794,1023,4034,1,22.0,1,1;2;3;4
1795,1023,4035,1,19.0,1,1;2;3;4
1796,1023,4036,1,5.0,1,1;2;3;4
1797,1023,4037,1,94.0,1,1;2;3;4
1798,1023,4038,1,2.0,1,1;2;3;4
1799,1023,4039,1,72.0,1,1;2;3;4
1800,1023,4040,1,38.0,1,1;2;3;4
1801,1023,4041,1,95.0,1,1;2;3;4
1802,1023,4042,1,93.0,1,1;2;3;4
1803,1023,4043,1,24.0,1,1;2;3;4
1804,1023,4044,1,17.0,1,1;2;3;4
1805,1023,4045,1,85.0,1,1;2;3;4
1806,1023,4046,1,89.0,1,1;2;3;4
1807,1023,4047,1,99.0,1,1;2;3;4
1808,1023,4048,1,17.0,1,1;2;3;4
1809,1023,4049,1,85.0,1,1;2;3;4
1810,1023,4050,1,78.0,1,1;2;3;4
1811,1023,4051,1,14.0,1,1;2;3;4
1812,1023,4052,1,63.0,1,1;2;3;4
1813,1023,4053,1,11.0,1,1;2;3;4
1814,1023,4054,1,97.0,1,1;2;3;4
1815,1023,4055,1,6.0,1,1;2;3;4
1816,1023,4056,1,94.0,1,1;2;3;4
1817,1023,4057,1,61.0,1,1;2;3;4
1818,1023,4058,1,32.0,1,1;2;3;4
1819,1023,4059,1,9.0,1,1;2;3;4
1820,1023,4060,1,39.0,1,1;2;3;4
1821,1023,4061,1,56.0,1,1;2;3;4
1822,1023,4062,1,76.0,1,1;2;3;4
1823,1023,4063,1,48.0,1,1;2;3;4
1824,1023,4064,1,9.0,1,1;2;3;4
1825,1023,4065,1,93.0,1,1;2;3;4
1826,1023,4066,1,47.0,1,1;2;3;4
1827,1023,4067,1,40.0,1,1;2;3;4
1828,1023,4068,1,55.0,1,1;2;3;4
1829,1023,4069,1,3.0,1,1;2;3;4
1830,1023,4070,1,55.0,1,1;2;3;4
1831,1023,4071,1,81.0,1,1;2;3;4
1832,1023,4072,1,58.0,1,1;2;3;4
1833,1023,4073,1,29.0,1,1;2;3;4
1834,1023,4074,1,44.0,1,1;2;3;4
1835,1023,4075,1,33.0,1,1;2;3;4
1836,1023,4076,1,30.0,1,1;2;3;4
1837,1023,4077,1,48.0,1,1;2;3;4
1838,1023,4078,1,3.0,1,1;2;3;4
1839,1023,4079,1,80.0,1,1;2;3;4
1840,1023,4080,1,43.0,1,1;2;3;4
1841,1024,4001,1,12.0,1,1;2;3;4
1842,1024,4002,1,54.0,1,1;2;3;4
1843,1024,4003,1,77.0,1,1;2;3;4
1844,1024,4004,1,39.0,1,1;2;3;4
1845,1024,4005,1,9.0,1,1;2;3;4
1846,1024,4006,1,92.0,1,1;2;3;4
1847,1024,4007,1,71.0,1,1;2;3;4
1848,1024,4008,1,68.0,1,1;2;3;4
1849,1024,4009,1,43.0,1,1;2;3;4
1850,1024,4010,1,77.0,1,1;2;3;4
1851,1024,4011,1,54.0,1,1;2;3;4
1852,1024,4012,1,31.0,1,1;2;3;4
1853,1024,4013,1,3.0,1,1;2;3;4
1854,1024,4014,1,0.0,1,1;2;3;4
1855,1024,4015,1,34.0,1,1;2;3;4
1856,1024,4016,1,36.0,1,1;2;3;4
1857,1024,4017,1,60.0,1,1;2;3;4
1858,1024,4018,1,30.0,1,1;2;3;4
1859,1024,4019,1,78.0,1,1;2;3;4
1860,1024,4020,1,71.0,1,1;2;3;4
1861,1024,4021,1,9.0,1,1;2;3;4
1862,1024,4022,1,21.0,1,1;2;3;4
1863,1024,4023,1,22.0,1,1;2;3;4
1864,1024,4024,1,0.0,1,1;2;3;4
1865,1024,4025,1,88.0,1,1;2;3;4
1866,1024,4026,1,43.0,1,1;2;3;4
1867,1024,4027,1,17.0,1,1;2;3;4
1868,1024,4028,1,27.0,1,1;2;3;4
1869,1024,4029,1,56.0,1,1;2;3;4
1870,1024,4030,1,4.0,1,1;2;3;4
1871,1024,4031,1,86.0,1,1;2;3;4
1872,1024,4032,1,32.0,1,1;2;3;4
1873,1024,4033,1,76.0,1,1;2;3;4
1874,1024,4034,1,6.0,1,1;2;3;4
1875,1024,4035,1,41.0,1,1;2;3;4
1876,1024,4036,1,55.0,1,1;2;3;4
1877,1024,4037,1,32.0,1,1;2;3;4
1878,1024,4038,1,41.0,1,1;2;3;4
1879,1024,4039,1,20.0,1,1;2;3;4
1880,1024,4040,1,61.0,1,1;2;3;4
1881,1024,4041,1,75.0,1,1;2;3;4
1882,1024,4042,1,46.0,1,1;2;3;4
1883,1024,4043,1,60.0,1,1;2;3;4
1884,1024,4044,1,10.0,1,1;2;3;4
1885,1024,4045,1,38.0,1,1;2;3;4
1886,1024,4046,1,99.0,1,1;2;3;4
1887,1024,4047,1,62.0,1,1;2;3;4
1888,1024,4048,1,70.0,1,1;2;3;4
1889,1024,4049,1,30.0,1,1;2;3;4
1890,1024,4050,1,49.0,1,1;2;3;4
1891,1024,4051,1,3.0,1,1;2;3;4
1892,1024,4052,1,22.0,1,1;2;3;4
1893,1024,4053,1,17.0,1,1;2;3;4
1894,1024,4054,1,26.0,1,1;2;3;4
1895,1024,4055,1,2.0,1,1;2;3;4
1896,1024,4056,1,29.0,1,1;2;3;4
1897,1024,4057,1,62.0,1,1;2;3;4
1898,1024,4058,1,69.0,1,1;2;3;4
1899,1024,4059,1,28.0,1,1;2;3;4
1900,1024,4060,1,61.0,1,1;2;3;4
1901,1024,4061,1,33.0,1,1;2;3;4
1902,1024,4062,1,21.0,1,1;2;3;4
1903,1024,4063,1,55.0,1,1;2;3;4
1904,1024,4064,1,27.0,1,1;2;3;4
1905,1024,4065,1,73.0,1,1;2;3;4
1906,1024,4066,1,89.0,1,1;2;3;4
1907,1024,4067,1,88.0,1,1;2;3;4
1908,1024,4068,1,42.0,1,1;2;3;4
1909,1024,4069,1,26.0,1,1;2;3;4
1910,1024,4070,1,1.0,1,1;2;3;4
1911,1024,4071,1,22.0,1,1;2;3;4
1912,1024,4072,1,41.0,1,1;2;3;4
1913,1024,4073,1,66.0,1,1;2;3;4
1914,1024,4074,1,1.0,1,1;2;3;4
1915,1024,4075,1,88.0,1,1;2;3;4
1916,1024,4076,1,78.0,1,1;2;3;4
1917,1024,4077,1,68.0,1,1;2;3;4
1918,1024,4078,1,30.0,1,1;2;3;4
1919,1024,4079,1,9.0,1,1;2;3;4
1920,1024,4080,1,60.0,1,1;2;3;4
1921,1025,4001,1,0.0,1,1;2;3;4
1922,1025,4002,1,83.0,1,1;2;3;4
1923,1025,4003,1,50.0,1,1;2;3;4
1924,1025,4004,1,15.0,1,1;2;3;4
1925,1025,4005,1,96.0,1,1;2;3;4
1926,1025,4006,1,63.0,1,1;2;3;4
1927,1025,4007,1,47.0,1,1;2;3;4
1928,1025,4008,1,35.0,1,1;2;3;4
1929,1025,4009,1,50.0,1,1;2;3;4
1930,1025,4010,1,31.0,1,1;2;3;4
1931,1025,4011,1,69.0,1,1;2;3;4
1932,1025,4012,1,54.0,1,1;2;3;4
1933,1025,4013,1,32.0,1,1;2;3;4
1934,1025,4014,1,10.0,1,1;2;3;4
1935,1025,4015,1,39.0,1,1;2;3;4
1936,1025,4016,1,18.0,1,1;2;3;4
1937,1025,4017,1,37.0,1,1;2;3;4
1938,1025,4018,1,64.0,1,1;2;3;4
1939,1025,4019,1,55.0,1,1;2;3;4
1940,1025,4020,1,12.0,1,1;2;3;4
1941,1025,4021,1,2.0,1,1;2;3;4
1942,1025,4022,1,91.0,1,1;2;3;4
1943,1025,4023,1,84.0,1,1;2;3;4
1944,1025,4024,1,88.0,1,1;2;3;4
1945,1025,4025,1,0.0,1,1;2;3;4
1946,1025,4026,1,44.0,1,1;2;3;4
1947,1025,4027,1,24.0,1,1;2;3;4
1948,1025,4028,1,42.0,1,1;2;3;4
1949,1025,4029,1,35.0,1,1;2;3;4
1950,1025,4030,1,90.0,1,1;2;3;4
1951,1025,4031,1,0.0,1,1;2;3;4
1952,1025,4032,1,13.0,1,1;2;3;4
1953,1025,4033,1,71.0,1,1;2;3;4
1954,1025,4034,1,61.0,1,1;2;3;4
1955,1025,4035,1,67.0,1,1;2;3;4
1956,1025,4036,1,68.0,1,1;2;3;4
1957,1025,4037,1,65.0,1,1;2;3;4
1958,1025,4038,1,78.0,1,1;2;3;4
1959,1025,4039,1,33.0,1,1;2;3;4
1960,1025,4040,1,92.0,1,1;2;3;4
1961,1025,4041,1,21.0,1,1;2;3;4
1962,1025,4042,1,34.0,1,1;2;3;4
1963,1025,4043,1,27.0,1,1;2;3;4
1964,1025,4044,1,9.0,1,1;2;3;4
1965,1025,4045,1,26.0,1,1;2;3;4
1966,1025,4046,1,79.0,1,1;2;3;4
1967,1025,4047,1,33.0,1,1;2;3;4
1968,1025,4048,1,1.0,1,1;2;3;4
1969,1025,4049,1,22.0,1,1;2;3;4
1970,1025,4050,1,2.0,1,1;2;3;4
1971,1025,4051,1,10.0,1,1;2;3;4
1972,1025,4052,1,27.0,1,1;2;3;4
1973,1025,4053,1,38.0,1,1;2;3;4
1974,1025,4054,1,25.0,1,1;2;3;4
1975,1025,4055,1,59.0,1,1;2;3;4
1976,1025,4056,1,44.0,1,1;2;3;4
1977,1025,4057,1,28.0,1,1;2;3;4
1978,1025,4058,1,72.0,1,1;2;3;4
1979,1025,4059,1,91.0,1,1;2;3;4
1980,1025,4060,1,32.0,1,1;2;3;4
1981,1025,4061,1,30.0,1,1;2;3;4
1982,1025,4062,1,55.0,1,1;2;3;4
1983,1025,4063,1,30.0,1,1;2;3;4
1984,1025,4064,1,3.0,1,1;2;3;4
1985,1025,4065,1,57.0,1,1;2;3;4
1986,1025,4066,1,9.0,1,1;2;3;4
1987,1025,4067,1,34.0,1,1;2;3;4
1988,1025,4068,1,94.0,1,1;2;3;4
1989,1025,4069,1,18.0,1,1;2;3;4
1990,1025,4070,1,7.0,1,1;2;3;4
1991,1025,4071,1,17.0,1,1;2;3;4
1992,1025,4072,1,85.0,1,1;2;3;4
1993,1025,4073,1,28.0,1,1;2;3;4
1994,1025,4074,1,38.0,1,1;2;3;4
1995,1025,4075,1,40.0,1,1;2;3;4
1996,1025,4076,1,29.0,1,1;2;3;4
1997,1025,4077,1,91.0,1,1;2;3;4
1998,1025,4078,1,81.0,1,1;2;3;4
1999,1025,4079,1,85.0,1,1;2;3;4
2000,1025,4080,1,74.0,1,1;2;3;4
2001,1026,4001,1,26.0,1,1;2;3;4
2002,1026,4002,1,14.0,1,1;2;3;4
2003,1026,4003,1,30.0,1,1;2;3;4
2004,1026,4004,1,66.0,1,1;2;3;4
2005,1026,4005,1,70.0,1,1;2;3;4
2006,1026,4006,1,13.0,1,1;2;3;4
2007,1026,4007,1,47.0,1,1;2;3;4
2008,1026,4008,1,60.0,1,1;2;3;4
2009,1026,4009,1,58.0,1,1;2;3;4
2010,1026,4010,1,54.0,1,1;2;3;4
2011,1026,4011,1,99.0,1,1;2;3;4
2012,1026,4012,1,95.0,1,1;2;3;4
2013,1026,4013,1,3.0,1,1;2;3;4
2014,1026,4014,1,34.0,1,1;2;3;4
2015,1026,4015,1,8.0,1,1;2;3;4
2016,1026,4016,1,57.0,1,1;2;3;4
2017,1026,4017,1,44.0,1,1;2;3;4
2018,1026,4018,1,45.0,1,1;2;3;4
2019,1026,4019,1,72.0,1,1;2;3;4
2020,1026,4020,1,80.0,1,1;2;3;4
2021,1026,4021,1,79.0,1,1;2;3;4
2022,1026,4022,1,9.0,1,1;2;3;4
2023,1026,4023,1,57.0,1,1;2;3;4
2024,1026,4024,1,43.0,1,1;2;3;4
2025,1026,4025,1,44.0,1,1;2;3;4
2026,1026,4026,1,0.0,1,1;2;3;4
2027,1026,4027,1,18.0,1,1;2;3;4
2028,1026,4028,1,19.0,1,1;2;3;4
2029,1026,4029,1,69.0,1,1;2;3;4
2030,1026,4030,1,69.0,1,1;2;3;4
2031,1026,4031,1,43.0,1,1;2;3;4
2032,1026,4032,1,64.0,1,1;2;3;4
2033,1026,4033,1,29.0,1,1;2;3;4
2034,1026,4034,1,32.0,1,1;2;3;4
2035,1026,4035,1,33.0,1,1;2;3;4
2036,1026,4036,1,25.0,1,1;2;3;4
2037,1026,4037,1,70.0,1,1;2;3;4
2038,1026,4038,1,76.0,1,1;2;3;4
2039,1026,4039,1,31.0,1,1;2;3;4
2040,1026,4040,1,89.0,1,1;2;3;4
2041,1026,4041,1,56.0,1,1;2;3;4
2042,1026,4042,1,49.0,1,1;2;3;4
2043,1026,4043,1,29.0,1,1;2;3;4
2044,1026,4044,1,2.0,1,1;2;3;4
2045,1026,4045,1,26.0,1,1;2;3;4
2046,1026,4046,1,84.0,1,1;2;3;4
2047,1026,4047,1,34.0,1,1;2;3;4
2048,1026,4048,1,64.0,1,1;2;3;4
2049,1026,4049,1,67.0,1,1;2;3;4
2050,1026,4050,1,33.0,1,1;2;3;4
2051,1026,4051,1,59.0,1,1;2;3;4
2052,1026,4052,1,89.0,1,1;2;3;4
2053,1026,4053,1,45.0,1,1;2;3;4
2054,1026,4054,1,63.0,1,1;2;3;4
2055,1026,4055,1,45.0,1,1;2;3;4
2056,1026,4056,1,75.0,1,1;2;3;4
2057,1026,4057,1,76.0,1,1;2;3;4
2058,1026,4058,1,52.0,1,1;2;3;4
2059,1026,4059,1,40.0,1,1;2;3;4
2060,1026,4060,1,44.0,1,1;2;3;4
2061,1026,4061,1,32.0,1,1;2;3;4
2062,1026,4062,1,10.0,1,1;2;3;4
2063,1026,4063,1,6.0,1,1;2;3;4
2064,1026,4064,1,35.0,1,1;2;3;4
2065,1026,4065,1,25.0,1,1;2;3;4
2066,1026,4066,1,75.0,1,1;2;3;4
2067,1026,4067,1,56.0,1,1;2;3;4
2068,1026,4068,1,78.0,1,1;2;3;4
2069,1026,4069,1,92.0,1,1;2;3;4
2070,1026,4070,1,4.0,1,1;2;3;4
2071,1026,4071,1,92.0,1,1;2;3;4
2072,1026,4072,1,98.0,1,1;2;3;4
2073,1026,4073,1,29.0,1,1;2;3;4
2074,1026,4074,1,9.0,1,1;2;3;4
2075,1026,4075,1,79.0,1,1;2;3;4
2076,1026,4076,1,98.0,1,1;2;3;4
2077,1026,4077,1,86.0,1,1;2;3;4
2078,1026,4078,1,40.0,1,1;2;3;4
2079,1026,4079,1,18.0,1,1;2;3;4
2080,1026,4080,1,53.0,1,1;2;3;4
2081,1027,4001,1,91.0,1,1;2;3;4
2082,1027,4002,1,71.0,1,1;2;3;4
2083,1027,4003,1,58.0,1,1;2;3;4
2084,1027,4004,1,42.0,1,1;2;3;4
2085,1027,4005,1,21.0,1,1;2;3;4
2086,1027,4006,1,45.0,1,1;2;3;4
2087,1027,4007,1,9.0,1,1;2;3;4
2088,1027,4008,1,23.0,1,1;2;3;4
2089,1027,4009,1,62.0,1,1;2;3;4
2090,1027,4010,1,71.0,1,1;2;3;4
2091,1027,4011,1,1.0,1,1;2;3;4
2092,1027,4012,1,75.0,1,1;2;3;4
2093,1027,4013,1,2.0,1,1;2;3;4
2094,1027,4014,1,1.0,1,1;2;3;4
2095,1027,4015,1,86.0,1,1;2;3;4
2096,1027,4016,1,16.0,1,1;2;3;4
2097,1027,4017,1,41.0,1,1;2;3;4
2098,1027,4018,1,13.0,1,1;2;3;4
2099,1027,4019,1,49.0,1,1;2;3;4
2100,1027,4020,1,15.0,1,1;2;3;4
2101,1027,4021,1,37.0,1,1;2;3;4
2102,1027,4022,1,49.0,1,1;2;3;4
2103,1027,4023,1,73.0,1,1;2;3;4
2104,1027,4024,1,17.0,1,1;2;3;4
2105,1027,4025,1,24.0,1,1;2;3;4
2106,1027,4026,1,18.0,1,1;2;3;4
2107,1027,4027,1,0.0,1,1;2;3;4
2108,1027,4028,1,12.0,1,1;2;3;4
2109,1027,4029,1,48.0,1,1;2;3;4
2110,1027,4030,1,71.0,1,1;2;3;4
2111,1027,4031,1,15.0,1,1;2;3;4
2112,1027,4032,1,87.0,1,1;2;3;4
2113,1027,4033,1,79.0,1,1;2;3;4
2114,1027,4034,1,94.0,1,1;2;3;4
2115,1027,4035,1,1.0,1,1;2;3;4
2116,1027,4036,1,97.0,1,1;2;3;4
2117,1027,4037,1,40.0,1,1;2;3;4
2118,1027,4038,1,31.0,1,1;2;3;4
2119,1027,4039,1,87.0,1,1;2;3;4
2120,1027,4040,1,97.0,1,1;2;3;4
2121,1027,4041,1,57.0,1,1;2;3;4
2122,1027,4042,1,26.0,1,1;2;3;4
2123,1027,4043,1,41.0,1,1;2;3;4
2124,1027,4044,1,21.0,1,1;2;3;4
2125,1027,4045,1,51.0,1,1;2;3;4
2126,1027,4046,1,38.0,1,1;2;3;4
2127,1027,4047,1,82.0,1,1;2;3;4
2128,1027,4048,1,68.0,1,1;2;3;4
2129,1027,4049,1,68.0,1,1;2;3;4
2130,1027,4050,1,12.0,1,1;2;3;4
2131,1027,4051,1,48.0,1,1;2;3;4
2132,1027,4052,1,2.0,1,1;2;3;4
2133,1027,4053,1,66.0,1,1;2;3;4
2134,1027,4054,1,17.0,1,1;2;3;4
2135,1027,4055,1,49.0,1,1;2;3;4
2136,1027,4056,1,90.0,1,1;2;3;4
2137,1027,4057,1,31.0,1,1;2;3;4
2138,1027,4058,1,39.0,1,1;2;3;4
2139,1027,4059,1,61.0,1,1;2;3;4
2140,1027,4060,1,73.0,1,1;2;3;4
2141,1027,4061,1,6.0,1,1;2;3;4
2142,1027,4062,1,19.0,1,1;2;3;4
2143,1027,4063,1,45.0,1,1;2;3;4
2144,1027,4064,1,13.0,1,1;2;3;4
2145,1027,4065,1,21.0,1,1;2;3;4
2146,1027,4066,1,32.0,1,1;2;3;4
2147,1027,4067,1,56.0,1,1;2;3;4
2148,1027,4068,1,26.0,1,1;2;3;4
2149,1027,4069,1,79.0,1,1;2;3;4
2150,1027,4070,1,71.0,1,1;2;3;4
2151,1027,4071,1,7.0,1,1;2;3;4
2152,1027,4072,1,70.0,1,1;2;3;4
