link_id,from_node_id,to_node_id,built_cost,trans_cost,link_type,acting_link_id
774,3009,4006,23.0,0,3,774
775,3009,4007,6.0,0,3,775
776,3009,4008,8.0,0,3,776
777,3009,4009,21.0,0,3,777
778,3009,4010,22.5,0,3,778
779,3009,4011,6.0,0,3,779
780,3009,4012,8.0,0,3,780
781,3009,4013,9.0,0,3,781
782,3009,4014,10.0,0,3,782
783,3009,4015,6.5,0,3,783
784,3009,4016,26.0,0,3,784
785,3009,4017,21.0,0,3,785
786,3009,4018,22.0,0,3,786
787,3009,4019,24.0,0,3,787
788,3009,4020,4.0,0,3,788
789,3009,4021,0.0,0,3,789
790,3009,4022,0.0,0,3,790
791,3009,4023,0.0,0,3,791
792,3009,4024,0.0,0,3,792
793,3010,4001,21.0,0,3,793
794,3010,4002,22.5,0,3,794
795,3010,4003,29.0,0,3,795
796,3010,4004,7.0,0,3,796
797,3010,4005,20.5,0,3,797
798,3010,4006,23.0,0,3,798
799,3010,4007,6.0,0,3,799
800,3010,4008,8.0,0,3,800
801,3010,4009,21.0,0,3,801
802,3010,4010,22.5,0,3,802
803,3010,4011,6.0,0,3,803
804,3010,4012,8.0,0,3,804
805,3010,4013,9.0,0,3,805
806,3010,4014,10.0,0,3,806
807,3010,4015,6.5,0,3,807
808,3010,4016,26.0,0,3,808
809,3010,4017,21.0,0,3,809
810,3010,4018,22.0,0,3,810
811,3010,4019,24.0,0,3,811
812,3010,4020,4.0,0,3,812
813,3010,4021,0.0,0,3,813
814,3010,4022,0.0,0,3,814
815,3010,4023,0.0,0,3,815
816,3010,4024,0.0,0,3,816
817,3011,4001,21.0,0,3,817
818,3011,4002,22.5,0,3,818
819,3011,4003,29.0,0,3,819
820,3011,4004,7.0,0,3,820
821,3011,4005,20.5,0,3,821
822,3011,4006,23.0,0,3,822
823,3011,4007,6.0,0,3,823
824,3011,4008,8.0,0,3,824
825,3011,4009,21.0,0,3,825
826,3011,4010,22.5,0,3,826
827,3011,4011,6.0,0,3,827
828,3011,4012,8.0,0,3,828
829,3011,4013,9.0,0,3,829
830,3011,4014,10.0,0,3,830
831,3011,4015,6.5,0,3,831
832,3011,4016,2.0,0,3,832
833,3011,4017,21.0,0,3,833
834,3011,4018,22.0,0,3,834
835,3011,4019,24.0,0,3,835
836,3011,4020,28.0,0,3,836
837,3011,4021,0.0,0,3,837
838,3011,4022,0.0,0,3,838
839,3011,4023,0.0,0,3,839
840,3011,4024,0.0,0,3,840
841,3012,4001,21.0,0,3,841
842,3012,4002,22.5,0,3,842
843,3012,4003,29.0,0,3,843
844,3012,4004,7.0,0,3,844
845,3012,4005,20.5,0,3,845
846,3012,4006,23.0,0,3,846
847,3012,4007,6.0,0,3,847
848,3012,4008,8.0,0,3,848
849,3012,4009,21.0,0,3,849
850,3012,4010,22.5,0,3,850
851,3012,4011,6.0,0,3,851
852,3012,4012,8.0,0,3,852
853,3012,4013,9.0,0,3,853
854,3012,4014,10.0,0,3,854
855,3012,4015,6.5,0,3,855
856,3012,4016,26.0,0,3,856
857,3012,4017,21.0,0,3,857
858,3012,4018,22.0,0,3,858
859,3012,4019,24.0,0,3,859
860,3012,4020,4.0,0,3,860
861,3012,4021,0.0,0,3,861
862,3012,4022,0.0,0,3,862
863,3012,4023,0.0,0,3,863
864,3012,4024,0.0,0,3,864
865,3013,4001,16.0,0,3,865
866,3013,4002,17.5,0,3,866
867,3013,4003,24.0,0,3,867
868,3013,4004,2.0,0,3,868
869,3013,4005,15.5,0,3,869
870,3013,4006,18.0,0,3,870
871,3013,4007,25.0,0,3,871
872,3013,4008,3.0,0,3,872
873,3013,4009,16.0,0,3,873
874,3013,4010,17.5,0,3,874
875,3013,4011,25.0,0,3,875
876,3013,4012,27.0,0,3,876
877,3013,4013,28.0,0,3,877
878,3013,4014,5.0,0,3,878
879,3013,4015,25.5,0,3,879
880,3013,4016,21.0,0,3,880
881,3013,4017,16.0,0,3,881
882,3013,4018,17.0,0,3,882
883,3013,4019,19.0,0,3,883
884,3013,4020,23.0,0,3,884
885,3013,4021,0.0,0,3,885
886,3013,4022,0.0,0,3,886
887,3013,4023,0.0,0,3,887
888,3013,4024,0.0,0,3,888
889,3014,4001,16.0,0,3,889
890,3014,4002,17.5,0,3,890
891,3014,4003,24.0,0,3,891
892,3014,4004,26.0,0,3,892
893,3014,4005,15.5,0,3,893
894,3014,4006,18.0,0,3,894
895,3014,4007,25.0,0,3,895
896,3014,4008,27.0,0,3,896
897,3014,4009,16.0,0,3,897
898,3014,4010,17.5,0,3,898
899,3014,4011,25.0,0,3,899
900,3014,4012,27.0,0,3,900
901,3014,4013,28.0,0,3,901
902,3014,4014,5.0,0,3,902
903,3014,4015,25.5,0,3,903
904,3014,4016,21.0,0,3,904
905,3014,4017,16.0,0,3,905
906,3014,4018,17.0,0,3,906
907,3014,4019,19.0,0,3,907
908,3014,4020,23.0,0,3,908
909,3014,4021,0.0,0,3,909
910,3014,4022,0.0,0,3,910
911,3014,4023,0.0,0,3,911
912,3014,4024,0.0,0,3,912
913,3015,4001,16.0,0,3,913
914,3015,4002,17.5,0,3,914
915,3015,4003,24.0,0,3,915
916,3015,4004,26.0,0,3,916
917,3015,4005,15.5,0,3,917
918,3015,4006,18.0,0,3,918
919,3015,4007,25.0,0,3,919
920,3015,4008,3.0,0,3,920
921,3015,4009,16.0,0,3,921
922,3015,4010,17.5,0,3,922
923,3015,4011,25.0,0,3,923
924,3015,4012,3.0,0,3,924
925,3015,4013,4.0,0,3,925
926,3015,4014,5.0,0,3,926
927,3015,4015,25.5,0,3,927
928,3015,4016,21.0,0,3,928
929,3015,4017,16.0,0,3,929
930,3015,4018,17.0,0,3,930
931,3015,4019,19.0,0,3,931
932,3015,4020,23.0,0,3,932
933,3015,4021,0.0,0,3,933
934,3015,4022,0.0,0,3,934
935,3015,4023,0.0,0,3,935
936,3015,4024,0.0,0,3,936
937,3016,4001,16.0,0,3,937
938,3016,4002,17.5,0,3,938
939,3016,4003,24.0,0,3,939
940,3016,4004,2.0,0,3,940
941,3016,4005,15.5,0,3,941
942,3016,4006,18.0,0,3,942
943,3016,4007,25.0,0,3,943
944,3016,4008,3.0,0,3,944
945,3016,4009,16.0,0,3,945
946,3016,4010,17.5,0,3,946
947,3016,4011,25.0,0,3,947
948,3016,4012,27.0,0,3,948
949,3016,4013,28.0,0,3,949
950,3016,4014,5.0,0,3,950
951,3016,4015,25.5,0,3,951
952,3016,4016,21.0,0,3,952
953,3016,4017,16.0,0,3,953
954,3016,4018,17.0,0,3,954
955,3016,4019,19.0,0,3,955
956,3016,4020,23.0,0,3,956
957,3016,4021,0.0,0,3,957
958,3016,4022,0.0,0,3,958
959,3016,4023,0.0,0,3,959
960,3016,4024,0.0,0,3,960
961,3017,4001,16.0,0,3,961
962,3017,4002,17.5,0,3,962
963,3017,4003,24.0,0,3,963
964,3017,4004,26.0,0,3,964
965,3017,4005,15.5,0,3,965
966,3017,4006,18.0,0,3,966
967,3017,4007,25.0,0,3,967
968,3017,4008,27.0,0,3,968
969,3017,4009,16.0,0,3,969
970,3017,4010,17.5,0,3,970
971,3017,4011,25.0,0,3,971
972,3017,4012,27.0,0,3,972
973,3017,4013,28.0,0,3,973
974,3017,4014,5.0,0,3,974
975,3017,4015,25.5,0,3,975
976,3017,4016,21.0,0,3,976
977,3017,4017,16.0,0,3,977
978,3017,4018,17.0,0,3,978
979,3017,4019,19.0,0,3,979
980,3017,4020,23.0,0,3,980
981,3017,4021,0.0,0,3,981
982,3017,4022,0.0,0,3,982
983,3017,4023,0.0,0,3,983
984,3017,4024,0.0,0,3,984
985,3018,4001,16.0,0,3,985
986,3018,4002,17.5,0,3,986
987,3018,4003,24.0,0,3,987
988,3018,4004,26.0,0,3,988
989,3018,4005,15.5,0,3,989
990,3018,4006,18.0,0,3,990
991,3018,4007,25.0,0,3,991
992,3018,4008,27.0,0,3,992
993,3018,4009,16.0,0,3,993
994,3018,4010,17.5,0,3,994
995,3018,4011,25.0,0,3,995
996,3018,4012,27.0,0,3,996
997,3018,4013,4.0,0,3,997
998,3018,4014,5.0,0,3,998
999,3018,4015,1.5,0,3,999
1000,3018,4016,21.0,0,3,1000
1001,3018,4017,16.0,0,3,1001
1002,3018,4018,17.0,0,3,1002
1003,3018,4019,19.0,0,3,1003
1004,3018,4020,23.0,0,3,1004
1005,3018,4021,0.0,0,3,1005
1006,3018,4022,0.0,0,3,1006
1007,3018,4023,0.0,0,3,1007
1008,3018,4024,0.0,0,3,1008
1009,3019,4001,16.0,0,3,1009
1010,3019,4002,17.5,0,3,1010
1011,3019,4003,24.0,0,3,1011
1012,3019,4004,26.0,0,3,1012
1013,3019,4005,15.5,0,3,1013
1014,3019,4006,18.0,0,3,1014
1015,3019,4007,1.0,0,3,1015
1016,3019,4008,27.0,0,3,1016
1017,3019,4009,16.0,0,3,1017
1018,3019,4010,17.5,0,3,1018
1019,3019,4011,25.0,0,3,1019
1020,3019,4012,27.0,0,3,1020
1021,3019,4013,28.0,0,3,1021
1022,3019,4014,5.0,0,3,1022
1023,3019,4015,25.5,0,3,1023
1024,3019,4016,21.0,0,3,1024
1025,3019,4017,16.0,0,3,1025
1026,3019,4018,17.0,0,3,1026
1027,3019,4019,19.0,0,3,1027
1028,3019,4020,23.0,0,3,1028
1029,3019,4021,0.0,0,3,1029
1030,3019,4022,0.0,0,3,1030
1031,3019,4023,0.0,0,3,1031
1032,3019,4024,0.0,0,3,1032
1033,3020,4001,16.0,0,3,1033
1034,3020,4002,17.5,0,3,1034
1035,3020,4003,24.0,0,3,1035
1036,3020,4004,26.0,0,3,1036
1037,3020,4005,15.5,0,3,1037
1038,3020,4006,18.0,0,3,1038
1039,3020,4007,25.0,0,3,1039
1040,3020,4008,3.0,0,3,1040
1041,3020,4009,16.0,0,3,1041
1042,3020,4010,17.5,0,3,1042
1043,3020,4011,25.0,0,3,1043
1044,3020,4012,3.0,0,3,1044
1045,3020,4013,4.0,0,3,1045
1046,3020,4014,5.0,0,3,1046
1047,3020,4015,25.5,0,3,1047
1048,3020,4016,21.0,0,3,1048
1049,3020,4017,16.0,0,3,1049
1050,3020,4018,17.0,0,3,1050
1051,3020,4019,19.0,0,3,1051
1052,3020,4020,23.0,0,3,1052
1053,3020,4021,0.0,0,3,1053
1054,3020,4022,0.0,0,3,1054
1055,3020,4023,0.0,0,3,1055
1056,3020,4024,0.0,0,3,1056
1057,3021,4001,16.0,0,3,1057
1058,3021,4002,17.5,0,3,1058
1059,3021,4003,24.0,0,3,1059
1060,3021,4004,2.0,0,3,1060
1061,3021,4005,15.5,0,3,1061
1062,3021,4006,18.0,0,3,1062
1063,3021,4007,25.0,0,3,1063
1064,3021,4008,3.0,0,3,1064
1065,3021,4009,16.0,0,3,1065
1066,3021,4010,17.5,0,3,1066
1067,3021,4011,1.0,0,3,1067
1068,3021,4012,3.0,0,3,1068
1069,3021,4013,4.0,0,3,1069
1070,3021,4014,5.0,0,3,1070
1071,3021,4015,25.5,0,3,1071
1072,3021,4016,21.0,0,3,1072
1073,3021,4017,16.0,0,3,1073
1074,3021,4018,17.0,0,3,1074
1075,3021,4019,19.0,0,3,1075
1076,3021,4020,23.0,0,3,1076
1077,3021,4021,0.0,0,3,1077
1078,3021,4022,0.0,0,3,1078
1079,3021,4023,0.0,0,3,1079
1080,3021,4024,0.0,0,3,1080
1081,3022,4001,16.0,0,3,1081
1082,3022,4002,17.5,0,3,1082
1083,3022,4003,24.0,0,3,1083
1084,3022,4004,2.0,0,3,1084
1085,3022,4005,15.5,0,3,1085
1086,3022,4006,18.0,0,3,1086
1087,3022,4007,25.0,0,3,1087
1088,3022,4008,3.0,0,3,1088
1089,3022,4009,16.0,0,3,1089
1090,3022,4010,17.5,0,3,1090
1091,3022,4011,25.0,0,3,1091
1092,3022,4012,27.0,0,3,1092
1093,3022,4013,4.0,0,3,1093
1094,3022,4014,5.0,0,3,1094
1095,3022,4015,25.5,0,3,1095
1096,3022,4016,21.0,0,3,1096
1097,3022,4017,16.0,0,3,1097
1098,3022,4018,17.0,0,3,1098
1099,3022,4019,19.0,0,3,1099
1100,3022,4020,23.0,0,3,1100
1101,3022,4021,0.0,0,3,1101
1102,3022,4022,0.0,0,3,1102
1103,3022,4023,0.0,0,3,1103
1104,3022,4024,0.0,0,3,1104
1105,3023,4001,16.0,0,3,1105
1106,3023,4002,17.5,0,3,1106
1107,3023,4003,24.0,0,3,1107
1108,3023,4004,2.0,0,3,1108
1109,3023,4005,15.5,0,3,1109
1110,3023,4006,18.0,0,3,1110
1111,3023,4007,25.0,0,3,1111
1112,3023,4008,27.0,0,3,1112
1113,3023,4009,16.0,0,3,1113
1114,3023,4010,17.5,0,3,1114
1115,3023,4011,25.0,0,3,1115
1116,3023,4012,27.0,0,3,1116
1117,3023,4013,4.0,0,3,1117
1118,3023,4014,5.0,0,3,1118
1119,3023,4015,25.5,0,3,1119
1120,3023,4016,21.0,0,3,1120
1121,3023,4017,16.0,0,3,1121
1122,3023,4018,17.0,0,3,1122
1123,3023,4019,19.0,0,3,1123
1124,3023,4020,23.0,0,3,1124
1125,3023,4021,0.0,0,3,1125
1126,3023,4022,0.0,0,3,1126
1127,3023,4023,0.0,0,3,1127
1128,3023,4024,0.0,0,3,1128
1129,3024,4001,16.0,0,3,1129
1130,3024,4002,17.5,0,3,1130
1131,3024,4003,24.0,0,3,1131
1132,3024,4004,2.0,0,3,1132
1133,3024,4005,15.5,0,3,1133
1134,3024,4006,18.0,0,3,1134
1135,3024,4007,25.0,0,3,1135
1136,3024,4008,3.0,0,3,1136
1137,3024,4009,16.0,0,3,1137
1138,3024,4010,17.5,0,3,1138
1139,3024,4011,1.0,0,3,1139
1140,3024,4012,3.0,0,3,1140
1141,3024,4013,4.0,0,3,1141
1142,3024,4014,5.0,0,3,1142
1143,3024,4015,25.5,0,3,1143
1144,3024,4016,21.0,0,3,1144
1145,3024,4017,16.0,0,3,1145
1146,3024,4018,17.0,0,3,1146
1147,3024,4019,19.0,0,3,1147
1148,3024,4020,23.0,0,3,1148
1149,3024,4021,0.0,0,3,1149
1150,3024,4022,0.0,0,3,1150
1151,3024,4023,0.0,0,3,1151
1152,3024,4024,0.0,0,3,1152
1153,2001,3001,0,4.800000000000001,1,1153
1154,2001,3002,0,11.100000000000001,1,1154
1155,2001,3003,0,11.100000000000001,1,1155
1156,2001,3004,0,8.4,1,1156
1157,2001,3005,0,9.3,1,1157
1158,2001,3006,0,15.6,1,1158
1159,2001,3007,0,13.8,1,1159
1160,2001,3008,0,12.9,1,1160
1161,2001,3009,0,8.4,1,1161
1162,2001,3010,0,7.5,1,1162
1163,2001,3011,0,7.5,1,1163
1164,2001,3012,0,9.3,1,1164
1165,2001,3013,0,2.9000000000000004,1,1165
1166,2001,3014,0,11.600000000000001,1,1166
1167,2001,3015,0,11.600000000000001,1,1167
1168,2001,3016,0,6.5,1,1168
1169,2001,3017,0,9.8,1,1169
1170,2001,3018,0,16.1,1,1170
1171,2001,3019,0,14.3,1,1171
1172,2001,3020,0,13.4,1,1172
1173,2001,3021,0,6.5,1,1173
1174,2001,3022,0,5.6,1,1174
1175,2001,3023,0,5.6,1,1175
1176,2001,3024,0,9.8,1,1176
1177,2002,3001,0,11.100000000000001,1,1177
1178,2002,3002,0,4.800000000000001,1,1178
1179,2002,3003,0,13.8,1,1179
1180,2002,3004,0,14.7,1,1180
1181,2002,3005,0,10.2,1,1181
1182,2002,3006,0,11.100000000000001,1,1182
1183,2002,3007,0,7.5,1,1183
1184,2002,3008,0,16.8,1,1184
1185,2002,3009,0,14.7,1,1185
1186,2002,3010,0,13.8,1,1186
1187,2002,3011,0,10.2,1,1187
1188,2002,3012,0,15.6,1,1188
1189,2002,3013,0,11.600000000000001,1,1189
1190,2002,3014,0,2.9000000000000004,1,1190
1191,2002,3015,0,14.3,1,1191
1192,2002,3016,0,15.2,1,1192
1193,2002,3017,0,10.7,1,1193
1194,2002,3018,0,11.600000000000001,1,1194
1195,2002,3019,0,5.6,1,1195
1196,2002,3020,0,17.3,1,1196
1197,2002,3021,0,15.2,1,1197
1198,2002,3022,0,14.3,1,1198
1199,2002,3023,0,10.7,1,1199
1200,2002,3024,0,16.1,1,1200
1201,2003,3001,0,11.100000000000001,1,1201
1202,2003,3002,0,13.8,1,1202
1203,2003,3003,0,4.800000000000001,1,1203
1204,2003,3004,0,11.100000000000001,1,1204
1205,2003,3005,0,12.0,1,1205
1206,2003,3006,0,9.3,1,1206
1207,2003,3007,0,11.100000000000001,1,1207
1208,2003,3008,0,10.2,1,1208
1209,2003,3009,0,7.5,1,1209
1210,2003,3010,0,10.2,1,1210
1211,2003,3011,0,10.2,1,1211
1212,2003,3012,0,8.4,1,1212
1213,2003,3013,0,11.600000000000001,1,1213
1214,2003,3014,0,14.3,1,1214
1215,2003,3015,0,2.9000000000000004,1,1215
1216,2003,3016,0,11.600000000000001,1,1216
1217,2003,3017,0,12.5,1,1217
1218,2003,3018,0,9.8,1,1218
1219,2003,3019,0,11.600000000000001,1,1219
1220,2003,3020,0,10.7,1,1220
1221,2003,3021,0,5.6,1,1221
1222,2003,3022,0,10.7,1,1222
1223,2003,3023,0,10.7,1,1223
1224,2003,3024,0,6.5,1,1224
1225,2004,3001,0,8.4,1,1225
1226,2004,3002,0,14.7,1,1226
1227,2004,3003,0,11.100000000000001,1,1227
1228,2004,3004,0,4.800000000000001,1,1228
1229,2004,3005,0,12.9,1,1229
1230,2004,3006,0,15.6,1,1230
1231,2004,3007,0,13.8,1,1231
1232,2004,3008,0,9.3,1,1232
1233,2004,3009,0,8.4,1,1233
1234,2004,3010,0,5.7,1,1234
1235,2004,3011,0,11.100000000000001,1,1235
1236,2004,3012,0,7.5,1,1236
1237,2004,3013,0,6.5,1,1237
1238,2004,3014,0,15.2,1,1238
1239,2004,3015,0,11.600000000000001,1,1239
1240,2004,3016,0,2.9000000000000004,1,1240
1241,2004,3017,0,13.4,1,1241
1242,2004,3018,0,16.1,1,1242
1243,2004,3019,0,14.3,1,1243
1244,2004,3020,0,9.8,1,1244
1245,2004,3021,0,6.5,1,1245
1246,2004,3022,0,3.8000000000000003,1,1246
1247,2004,3023,0,11.600000000000001,1,1247
1248,2004,3024,0,5.6,1,1248
1249,2005,3001,0,9.3,1,1249
1250,2005,3002,0,10.2,1,1250
1251,2005,3003,0,12.0,1,1251
1252,2005,3004,0,12.9,1,1252
1253,2005,3005,0,4.800000000000001,1,1253
1254,2005,3006,0,14.7,1,1254
1255,2005,3007,0,12.9,1,1255
1256,2005,3008,0,15.0,1,1256
1257,2005,3009,0,12.9,1,1257
1258,2005,3010,0,12.0,1,1258
1259,2005,3011,0,6.6000000000000005,1,1259
1260,2005,3012,0,13.8,1,1260
1261,2005,3013,0,9.8,1,1261
1262,2005,3014,0,10.7,1,1262
1263,2005,3015,0,12.5,1,1263
1264,2005,3016,0,13.4,1,1264
1265,2005,3017,0,2.9000000000000004,1,1265
1266,2005,3018,0,15.2,1,1266
1267,2005,3019,0,13.4,1,1267
1268,2005,3020,0,15.5,1,1268
1269,2005,3021,0,13.4,1,1269
1270,2005,3022,0,12.5,1,1270
1271,2005,3023,0,4.7,1,1271
1272,2005,3024,0,14.3,1,1272
1273,2006,3001,0,15.6,1,1273
1274,2006,3002,0,11.100000000000001,1,1274
1275,2006,3003,0,9.3,1,1275
1276,2006,3004,0,15.6,1,1276
1277,2006,3005,0,14.7,1,1277
1278,2006,3006,0,4.800000000000001,1,1278
1279,2006,3007,0,8.4,1,1279
1280,2006,3008,0,12.9,1,1280
1281,2006,3009,0,12.0,1,1281
1282,2006,3010,0,14.7,1,1282
1283,2006,3011,0,14.7,1,1283
1284,2006,3012,0,12.9,1,1284
1285,2006,3013,0,16.1,1,1285
1286,2006,3014,0,11.600000000000001,1,1286
1287,2006,3015,0,9.8,1,1287
1288,2006,3016,0,16.1,1,1288
1289,2006,3017,0,15.2,1,1289
1290,2006,3018,0,2.9000000000000004,1,1290
1291,2006,3019,0,6.5,1,1291
1292,2006,3020,0,13.4,1,1292
1293,2006,3021,0,12.5,1,1293
1294,2006,3022,0,15.2,1,1294
1295,2006,3023,0,15.2,1,1295
1296,2006,3024,0,13.4,1,1296
1297,2007,3001,0,13.8,1,1297
1298,2007,3002,0,7.5,1,1298
1299,2007,3003,0,11.100000000000001,1,1299
1300,2007,3004,0,13.8,1,1300
1301,2007,3005,0,12.9,1,1301
1302,2007,3006,0,8.4,1,1302
1303,2007,3007,0,4.800000000000001,1,1303
1304,2007,3008,0,14.1,1,1304
1305,2007,3009,0,12.0,1,1305
1306,2007,3010,0,12.9,1,1306
1307,2007,3011,0,12.9,1,1307
1308,2007,3012,0,12.9,1,1308
1309,2007,3013,0,14.3,1,1309
1310,2007,3014,0,5.6,1,1310
1311,2007,3015,0,11.600000000000001,1,1311
1312,2007,3016,0,14.3,1,1312
1313,2007,3017,0,13.4,1,1313
1314,2007,3018,0,6.5,1,1314
1315,2007,3019,0,2.9000000000000004,1,1315
1316,2007,3020,0,14.6,1,1316
1317,2007,3021,0,12.5,1,1317
1318,2007,3022,0,13.4,1,1318
1319,2007,3023,0,13.4,1,1319
1320,2007,3024,0,13.4,1,1320
1321,2008,3001,0,12.9,1,1321
1322,2008,3002,0,16.8,1,1322
1323,2008,3003,0,10.2,1,1323
1324,2008,3004,0,9.3,1,1324
1325,2008,3005,0,15.0,1,1325
1326,2008,3006,0,12.9,1,1326
1327,2008,3007,0,14.1,1,1327
1328,2008,3008,0,4.800000000000001,1,1328
1329,2008,3009,0,9.3,1,1329
1330,2008,3010,0,10.2,1,1330
1331,2008,3011,0,15.6,1,1331
1332,2008,3012,0,8.4,1,1332
1333,2008,3013,0,13.4,1,1333
1334,2008,3014,0,17.3,1,1334
1335,2008,3015,0,10.7,1,1335
1336,2008,3016,0,9.8,1,1336
1337,2008,3017,0,15.5,1,1337
1338,2008,3018,0,13.4,1,1338
1339,2008,3019,0,14.6,1,1339
1340,2008,3020,0,2.9000000000000004,1,1340
1341,2008,3021,0,9.8,1,1341
1342,2008,3022,0,10.7,1,1342
1343,2008,3023,0,16.1,1,1343
1344,2008,3024,0,6.5,1,1344
1345,2009,3001,0,8.4,1,1345
1346,2009,3002,0,14.7,1,1346
1347,2009,3003,0,7.5,1,1347
1348,2009,3004,0,8.4,1,1348
1349,2009,3005,0,12.9,1,1349
1350,2009,3006,0,12.0,1,1350
1351,2009,3007,0,12.0,1,1351
1352,2009,3008,0,9.3,1,1352
1353,2009,3009,0,4.800000000000001,1,1353
1354,2009,3010,0,7.5,1,1354
1355,2009,3011,0,11.100000000000001,1,1355
1356,2009,3012,0,5.7,1,1356
1357,2009,3013,0,6.5,1,1357
1358,2009,3014,0,15.2,1,1358
1359,2009,3015,0,5.6,1,1359
1360,2009,3016,0,6.5,1,1360
1361,2009,3017,0,13.4,1,1361
1362,2009,3018,0,12.5,1,1362
1363,2009,3019,0,12.5,1,1363
1364,2009,3020,0,9.8,1,1364
1365,2009,3021,0,2.9000000000000004,1,1365
1366,2009,3022,0,5.6,1,1366
1367,2009,3023,0,11.600000000000001,1,1367
1368,2009,3024,0,3.8000000000000003,1,1368
1369,2010,3001,0,7.5,1,1369
1370,2010,3002,0,13.8,1,1370
1371,2010,3003,0,10.2,1,1371
1372,2010,3004,0,5.7,1,1372
1373,2010,3005,0,12.0,1,1373
1374,2010,3006,0,14.7,1,1374
1375,2010,3007,0,12.9,1,1375
1376,2010,3008,0,10.2,1,1376
1377,2010,3009,0,7.5,1,1377
1378,2010,3010,0,4.800000000000001,1,1378
1379,2010,3011,0,10.2,1,1379
1380,2010,3012,0,6.6000000000000005,1,1380
1381,2010,3013,0,5.6,1,1381
1382,2010,3014,0,14.3,1,1382
1383,2010,3015,0,10.7,1,1383
1384,2010,3016,0,3.8000000000000003,1,1384
1385,2010,3017,0,12.5,1,1385
1386,2010,3018,0,15.2,1,1386
1387,2010,3019,0,13.4,1,1387
1388,2010,3020,0,10.7,1,1388
1389,2010,3021,0,5.6,1,1389
1390,2010,3022,0,2.9000000000000004,1,1390
1391,2010,3023,0,10.7,1,1391
1392,2010,3024,0,4.7,1,1392
1393,2011,3001,0,7.5,1,1393
1394,2011,3002,0,10.2,1,1394
1395,2011,3003,0,10.2,1,1395
1396,2011,3004,0,11.100000000000001,1,1396
1397,2011,3005,0,6.6000000000000005,1,1397
1398,2011,3006,0,14.7,1,1398
1399,2011,3007,0,12.9,1,1399
1400,2011,3008,0,15.6,1,1400
1401,2011,3009,0,11.100000000000001,1,1401
1402,2011,3010,0,10.2,1,1402
1403,2011,3011,0,4.800000000000001,1,1403
1404,2011,3012,0,12.0,1,1404
1405,2011,3013,0,5.6,1,1405
1406,2011,3014,0,10.7,1,1406
1407,2011,3015,0,10.7,1,1407
1408,2011,3016,0,11.600000000000001,1,1408
1409,2011,3017,0,4.7,1,1409
1410,2011,3018,0,15.2,1,1410
1411,2011,3019,0,13.4,1,1411
1412,2011,3020,0,16.1,1,1412
1413,2011,3021,0,11.600000000000001,1,1413
1414,2011,3022,0,10.7,1,1414
1415,2011,3023,0,2.9000000000000004,1,1415
1416,2011,3024,0,12.5,1,1416
1417,2012,3001,0,9.3,1,1417
1418,2012,3002,0,15.6,1,1418
1419,2012,3003,0,8.4,1,1419
1420,2012,3004,0,7.5,1,1420
1421,2012,3005,0,13.8,1,1421
1422,2012,3006,0,12.9,1,1422
1423,2012,3007,0,12.9,1,1423
1424,2012,3008,0,8.4,1,1424
1425,2012,3009,0,5.7,1,1425
1426,2012,3010,0,6.6000000000000005,1,1426
1427,2012,3011,0,12.0,1,1427
1428,2012,3012,0,4.800000000000001,1,1428
1429,2012,3013,0,9.8,1,1429
1430,2012,3014,0,16.1,1,1430
1431,2012,3015,0,6.5,1,1431
1432,2012,3016,0,5.6,1,1432
1433,2012,3017,0,14.3,1,1433
1434,2012,3018,0,13.4,1,1434
1435,2012,3019,0,13.4,1,1435
1436,2012,3020,0,6.5,1,1436
1437,2012,3021,0,3.8000000000000003,1,1437
1438,2012,3022,0,4.7,1,1438
1439,2012,3023,0,12.5,1,1439
1440,2012,3024,0,2.9000000000000004,1,1440
1441,2013,3001,0,4.3,1,1441
1442,2013,3002,0,10.6,1,1442
1443,2013,3003,0,10.6,1,1443
1444,2013,3004,0,7.9,1,1444
1445,2013,3005,0,8.8,1,1445
1446,2013,3006,0,12.7,1,1446
1447,2013,3007,0,10.9,1,1447
1448,2013,3008,0,10.0,1,1448
1449,2013,3009,0,7.9,1,1449
1450,2013,3010,0,7.0,1,1450
1451,2013,3011,0,7.0,1,1451
1452,2013,3012,0,8.8,1,1452
1453,2013,3013,0,4.800000000000001,1,1453
1454,2013,3014,0,11.100000000000001,1,1454
1455,2013,3015,0,11.100000000000001,1,1455
1456,2013,3016,0,8.4,1,1456
1457,2013,3017,0,9.3,1,1457
1458,2013,3018,0,13.2,1,1458
1459,2013,3019,0,11.4,1,1459
1460,2013,3020,0,10.5,1,1460
1461,2013,3021,0,8.4,1,1461
1462,2013,3022,0,7.5,1,1462
1463,2013,3023,0,7.5,1,1463
1464,2013,3024,0,9.3,1,1464
1465,2014,3001,0,10.6,1,1465
1466,2014,3002,0,4.3,1,1466
1467,2014,3003,0,10.9,1,1467
1468,2014,3004,0,11.8,1,1468
1469,2014,3005,0,9.7,1,1469
1470,2014,3006,0,10.6,1,1470
1471,2014,3007,0,7.0,1,1471
1472,2014,3008,0,16.3,1,1472
1473,2014,3009,0,11.8,1,1473
1474,2014,3010,0,10.9,1,1474
1475,2014,3011,0,9.7,1,1475
1476,2014,3012,0,12.7,1,1476
1477,2014,3013,0,11.100000000000001,1,1477
1478,2014,3014,0,4.800000000000001,1,1478
1479,2014,3015,0,11.4,1,1479
