,LB,UB,,GAP
736,1667.63,1859.18,136,10.30%
737,1667.64,1859.18,137,10.30%
738,1667.65,1859.18,138,10.30%
739,1667.66,1859.18,139,10.30%
740,1667.67,1859.18,140,10.30%
741,1667.69,1859.18,141,10.30%
742,1667.71,1859.18,142,10.30%
743,1667.72,1859.18,143,10.30%
744,1667.74,1859.18,144,10.30%
745,1667.74,1859.18,145,10.30%
746,1667.75,1855.17,146,10.10%
747,1667.76,1855.17,147,10.10%
748,1667.78,1855.17,148,10.10%
749,1667.8,1855.17,149,10.10%
750,1667.81,1855.17,150,10.10%
751,1667.82,1855.17,151,10.10%
752,1667.83,1855.17,152,10.10%
753,1667.84,1855.17,153,10.10%
754,1667.84,1855.17,154,10.10%
755,1667.85,1855.17,155,10.10%
756,1667.87,1855.17,156,10.10%
757,1667.87,1855.17,157,10.10%
758,1667.88,1855.17,158,10.10%
759,1667.89,1855.17,159,10.10%
760,1667.89,1855.17,160,10.10%
761,1667.91,1855.17,161,10.09%
762,1667.91,1855.17,162,10.09%
763,1667.93,1855.17,163,10.09%
764,1667.96,1855.17,164,10.09%
765,1667.98,1855.17,165,10.09%
766,1667.98,1855.17,166,10.09%
767,1667.98,1855.17,167,10.09%
768,1667.99,1855.17,168,10.09%
769,1667.99,1855.17,169,10.09%
770,1668.01,1855.17,170,10.09%
771,1668.01,1855.17,171,10.09%
772,1668.01,1855.17,172,10.09%
773,1668.04,1855.17,173,10.09%
774,1668.05,1855.17,174,10.09%
775,1668.05,1855.17,175,10.09%
776,1668.05,1855.17,176,10.09%
777,1668.05,1855.17,177,10.09%
778,1668.05,1855.17,178,10.09%
779,1668.07,1855.17,179,10.09%
780,1668.09,1855.17,180,10.08%
781,1668.1,1855.17,181,10.08%
782,1668.11,1855.17,182,10.08%
783,1668.11,1855.17,183,10.08%
784,1668.13,1855.17,184,10.08%
785,1668.14,1855.17,185,10.08%
786,1668.14,1855.17,186,10.08%
787,1668.15,1855.17,187,10.08%
788,1668.16,1855.17,188,10.08%
789,1668.16,1855.17,189,10.08%
790,1668.18,1855.17,190,10.08%
791,1668.18,1855.17,191,10.08%
792,1668.19,1855.17,192,10.08%
793,1668.19,1855.17,193,10.08%
794,1668.2,1855.17,194,10.08%
795,1668.22,1855.17,195,10.08%
796,1668.22,1855.17,196,10.08%
797,1668.23,1855.17,197,10.08%
798,1668.24,1855.17,198,10.08%
799,1668.24,1855.17,199,10.08%
800,1668.25,1855.17,200,10.08%
801,1668.27,1855.17,201,10.07%
802,1668.28,1855.17,202,10.07%
803,1668.28,1855.17,203,10.07%
804,1668.29,1855.17,204,10.07%
805,1668.31,1855.17,205,10.07%
806,1668.31,1855.17,206,10.07%
807,1668.31,1855.17,207,10.07%
808,1668.32,1855.17,208,10.07%
809,1668.32,1855.17,209,10.07%
810,1668.34,1855.17,210,10.07%
811,1668.34,1855.17,211,10.07%
812,1668.35,1855.17,212,10.07%
813,1668.35,1855.17,213,10.07%
814,1668.36,1855.17,214,10.07%
815,1668.36,1855.17,215,10.07%
816,1668.37,1855.17,216,10.07%
817,1668.38,1855.17,217,10.07%
818,1668.38,1855.17,218,10.07%
819,1668.39,1855.17,219,10.07%
820,1668.39,1855.17,220,10.07%
821,1668.4,1855.17,221,10.07%
822,1668.4,1855.17,222,10.07%
823,1668.4,1855.17,223,10.07%
824,1668.41,1855.17,224,10.07%
825,1668.41,1855.17,225,10.07%
826,1668.41,1855.17,226,10.07%
827,1668.42,1855.17,227,10.07%
828,1668.43,1855.17,228,10.07%
829,1668.43,1855.17,229,10.07%
830,1668.44,1855.17,230,10.07%
831,1668.45,1855.17,231,10.06%
832,1668.47,1855.17,232,10.06%
833,1668.47,1855.17,233,10.06%
834,1668.48,1855.17,234,10.06%
835,1668.5,1855.17,235,10.06%
836,1668.51,1855.17,236,10.06%
837,1668.52,1855.17,237,10.06%
838,1668.52,1855.17,238,10.06%
839,1668.53,1855.17,239,10.06%
840,1668.53,1855.17,240,10.06%
841,1668.53,1855.17,241,10.06%
842,1668.53,1855.17,242,10.06%
843,1668.54,1855.17,243,10.06%
844,1668.54,1855.17,244,10.06%
845,1668.55,1855.17,245,10.06%
846,1668.55,1855.17,246,10.06%
847,1668.56,1855.17,247,10.06%
848,1668.57,1855.17,248,10.06%
849,1668.58,1855.17,249,10.06%
850,1668.59,1855.17,250,10.06%
851,1668.6,1855.17,251,10.06%
852,1668.6,1855.17,252,10.06%
853,1668.61,1855.17,253,10.06%
854,1668.61,1855.17,254,10.06%
855,1668.62,1855.17,255,10.06%
856,1668.62,1855.17,256,10.06%
857,1668.64,1855.17,257,10.05%
858,1668.65,1855.17,258,10.05%
859,1668.65,1855.17,259,10.05%
860,1668.65,1855.17,260,10.05%
861,1668.67,1855.17,261,10.05%
862,1668.67,1855.17,262,10.05%
863,1668.68,1855.17,263,10.05%
864,1668.68,1855.17,264,10.05%
865,1668.68,1855.17,265,10.05%
866,1668.69,1855.17,266,10.05%
867,1668.69,1855.17,267,10.05%
868,1668.7,1855.17,268,10.05%
869,1668.7,1836.59,269,9.14%
870,1668.7,1836.59,270,9.14%
871,1668.71,1836.59,271,9.14%
872,1668.71,1836.59,272,9.14%
873,1668.72,1836.59,273,9.14%
874,1668.72,1836.59,274,9.14%
875,1668.72,1836.59,275,9.14%
876,1668.72,1836.59,276,9.14%
877,1668.73,1836.59,277,9.14%
878,1668.73,1836.59,278,9.14%
879,1668.73,1836.59,279,9.14%
880,1668.74,1836.59,280,9.14%
881,1668.77,1836.59,281,9.14%
882,1668.78,1836.59,282,9.14%
883,1668.78,1836.59,283,9.14%
884,1668.79,1836.59,284,9.14%
885,1668.79,1836.59,285,9.14%
886,1668.79,1836.59,286,9.14%
887,1668.8,1836.59,287,9.14%
888,1668.8,1836.59,288,9.14%
889,1668.81,1836.59,289,9.14%
890,1668.81,1836.59,290,9.14%
891,1668.82,1836.59,291,9.13%
892,1668.82,1836.59,292,9.13%
893,1668.86,1836.59,293,9.13%
894,1668.87,1836.59,294,9.13%
895,1668.87,1836.59,295,9.13%
896,1668.87,1836.59,296,9.13%
897,1668.87,1836.59,297,9.13%
898,1668.87,1836.59,298,9.13%
899,1668.88,1836.59,299,9.13%
900,1668.88,1836.59,0,9.13%
901,1668.9,1836.59,1,9.13%
902,1668.93,1836.59,2,9.13%
903,1668.94,1836.59,3,9.13%
904,1668.94,1836.59,4,9.13%
905,1668.95,1836.59,5,9.13%
906,1668.95,1836.59,6,9.13%
907,1668.96,1836.59,7,9.13%
908,1668.98,1836.59,8,9.13%
909,1668.98,1836.59,9,9.13%
910,1668.98,1836.59,10,9.13%
911,1668.98,1836.59,11,9.13%
912,1668.98,1836.59,12,9.13%
913,1668.98,1836.59,13,9.13%
914,1668.99,1836.59,14,9.13%
915,1668.99,1836.59,15,9.13%
916,1668.99,1836.59,16,9.13%
917,1668.99,1836.59,17,9.13%
918,1669,1836.59,18,9.13%
919,1669,1836.59,19,9.13%
920,1669.01,1836.59,20,9.12%
921,1669.03,1836.59,21,9.12%
922,1669.03,1836.59,22,9.12%
923,1669.03,1836.59,23,9.12%
924,1669.04,1836.59,24,9.12%
925,1669.05,1836.59,25,9.12%
926,1669.08,1836.59,26,9.12%
927,1669.08,1836.59,27,9.12%
928,1669.09,1836.59,28,9.12%
929,1669.1,1836.59,29,9.12%
930,1669.1,1836.59,30,9.12%
931,1669.11,1836.59,31,9.12%
932,1669.11,1836.59,32,9.12%
933,1669.12,1836.59,33,9.12%
934,1669.12,1836.59,34,9.12%
935,1669.12,1836.59,35,9.12%
936,1669.12,1836.59,36,9.12%
937,1669.12,1836.59,37,9.12%
938,1669.14,1836.59,38,9.12%
939,1669.15,1836.59,39,9.12%
940,1669.15,1836.59,40,9.12%
941,1669.16,1836.59,41,9.12%
942,1669.17,1836.59,42,9.12%
943,1669.18,1836.59,43,9.12%
944,1669.18,1836.59,44,9.12%
945,1669.18,1836.59,45,9.12%
946,1669.18,1836.59,46,9.12%
947,1669.19,1836.59,47,9.11%
948,1669.19,1836.59,48,9.11%
949,1669.2,1836.59,49,9.11%
950,1669.21,1836.59,50,9.11%
951,1669.21,1836.59,51,9.11%
952,1669.21,1836.59,52,9.11%
953,1669.21,1836.59,53,9.11%
954,1669.22,1836.59,54,9.11%
955,1669.23,1836.59,55,9.11%
956,1669.23,1836.59,56,9.11%
957,1669.23,1836.59,57,9.11%
958,1669.24,1836.59,58,9.11%
959,1669.24,1836.59,59,9.11%
960,1669.24,1836.59,60,9.11%
961,1669.28,1836.59,61,9.11%
962,1669.29,1836.59,62,9.11%
963,1669.3,1836.59,63,9.11%
964,1669.3,1836.59,64,9.11%
965,1669.3,1836.59,65,9.11%
966,1669.31,1836.59,66,9.11%
967,1669.31,1836.59,67,9.11%
968,1669.31,1836.59,68,9.11%
969,1669.31,1836.59,69,9.11%
970,1669.31,1836.59,70,9.11%
971,1669.32,1836.59,71,9.11%
972,1669.32,1836.59,72,9.11%
973,1669.33,1836.59,73,9.11%
974,1669.33,1836.59,74,9.11%
975,1669.34,1836.59,75,9.11%
976,1669.35,1836.59,76,9.11%
977,1669.35,1836.59,77,9.11%
978,1669.36,1836.59,78,9.11%
979,1669.37,1836.59,79,9.10%
980,1669.39,1836.59,80,9.10%
981,1669.4,1836.59,81,9.10%
982,1669.41,1836.59,82,9.10%
983,1669.41,1836.59,83,9.10%
984,1669.41,1836.59,84,9.10%
985,1669.41,1836.59,85,9.10%
986,1669.42,1836.59,86,9.10%
987,1669.42,1836.59,87,9.10%
988,1669.42,1836.59,88,9.10%
989,1669.43,1836.59,89,9.10%
990,1669.44,1836.59,90,9.10%
991,1669.45,1836.59,91,9.10%
992,1669.46,1836.59,92,9.10%
993,1669.46,1836.59,93,9.10%
994,1669.47,1836.59,94,9.10%
995,1669.47,1836.59,95,9.10%
996,1669.47,1836.59,96,9.10%
997,1669.47,1836.59,97,9.10%
998,1669.47,1836.59,98,9.10%
999,1669.48,1836.59,99,9.10%
1000,1669.48,1836.59,100,9.10%
1001,1669.49,1836.59,101,9.10%
1002,1669.5,1836.59,102,9.10%
1003,1669.5,1836.59,103,9.10%
1004,1669.51,1836.59,104,9.10%
1005,1669.52,1836.59,105,9.10%
1006,1669.53,1836.59,106,9.10%
1007,1669.54,1836.59,107,9.10%
1008,1669.54,1836.59,108,9.10%
1009,1669.54,1836.59,109,9.10%
1010,1669.54,1836.59,110,9.10%
1011,1669.55,1836.59,111,9.10%
1012,1669.55,1836.59,112,9.10%
1013,1669.55,1836.59,113,9.10%
1014,1669.56,1836.59,114,9.09%
1015,1669.57,1836.59,115,9.09%
1016,1669.57,1836.59,116,9.09%
1017,1669.57,1836.59,117,9.09%
1018,1669.58,1836.59,118,9.09%
1019,1669.58,1836.59,119,9.09%
1020,1669.58,1836.59,120,9.09%
1021,1669.59,1836.59,121,9.09%
1022,1669.59,1836.59,122,9.09%
1023,1669.6,1836.59,123,9.09%
1024,1669.6,1836.59,124,9.09%
1025,1669.61,1836.59,125,9.09%
1026,1669.62,1836.59,126,9.09%
1027,1669.64,1836.59,127,9.09%
1028,1669.65,1836.59,128,9.09%
1029,1669.65,1836.59,129,9.09%
1030,1669.65,1836.59,130,9.09%
1031,1669.66,1836.59,131,9.09%
1032,1669.66,1836.59,132,9.09%
1033,1669.66,1836.59,133,9.09%
1034,1669.66,1836.59,134,9.09%
1035,1669.67,1836.59,135,9.09%
1036,1669.68,1836.59,136,9.09%
1037,1669.68,1836.59,137,9.09%
1038,1669.68,1836.59,138,9.09%
1039,1669.69,1836.59,139,9.09%
1040,1669.71,1836.59,140,9.09%
1041,1669.71,1836.59,141,9.09%
1042,1669.73,1836.59,142,9.09%
1043,1669.73,1836.59,143,9.09%
1044,1669.73,1836.59,144,9.09%
1045,1669.74,1836.59,145,9.08%
1046,1669.74,1836.59,146,9.08%
1047,1669.74,1836.59,147,9.08%
1048,1669.74,1836.59,148,9.08%
1049,1669.76,1836.59,149,9.08%
1050,1669.77,1836.59,150,9.08%
1051,1669.77,1836.59,151,9.08%
1052,1669.77,1836.59,152,9.08%
1053,1669.77,1836.59,153,9.08%
1054,1669.77,1836.59,154,9.08%
1055,1669.77,1836.59,155,9.08%
1056,1669.78,1836.59,156,9.08%
1057,1669.78,1836.59,157,9.08%
1058,1669.78,1836.59,158,9.08%
1059,1669.79,1836.59,159,9.08%
1060,1669.79,1836.59,160,9.08%
1061,1669.8,1836.59,161,9.08%
1062,1669.8,1836.59,162,9.08%
1063,1669.8,1836.59,163,9.08%
1064,1669.81,1836.59,164,9.08%
1065,1669.81,1836.59,165,9.08%
1066,1669.81,1836.59,166,9.08%
1067,1669.81,1836.59,167,9.08%
1068,1669.82,1836.59,168,9.08%
1069,1669.82,1836.59,169,9.08%
1070,1669.82,1836.59,170,9.08%
1071,1669.82,1836.59,171,9.08%
1072,1669.83,1836.59,172,9.08%
1073,1669.83,1836.59,173,9.08%
1074,1669.83,1836.59,174,9.08%
1075,1669.84,1836.59,175,9.08%
1076,1669.84,1836.59,176,9.08%
1077,1669.86,1836.59,177,9.08%
1078,1669.87,1836.59,178,9.08%
1079,1669.87,1836.59,179,9.08%
1080,1669.89,1836.59,180,9.08%
1081,1669.9,1836.59,181,9.08%
1082,1669.9,1836.59,182,9.08%
1083,1669.91,1836.59,183,9.08%
1084,1669.91,1836.59,184,9.08%
1085,1669.92,1836.59,185,9.07%
1086,1669.92,1836.59,186,9.07%
1087,1669.93,1836.59,187,9.07%
1088,1669.94,1836.59,188,9.07%
1089,1669.94,1836.59,189,9.07%
1090,1669.94,1836.59,190,9.07%
1091,1669.95,1836.59,191,9.07%
1092,1669.95,1836.59,192,9.07%
1093,1669.95,1836.59,193,9.07%
1094,1669.96,1836.59,194,9.07%
1095,1669.96,1836.59,195,9.07%
1096,1669.96,1836.59,196,9.07%
1097,1669.97,1836.59,197,9.07%
1098,1669.97,1836.59,198,9.07%
1099,1669.98,1836.59,199,9.07%
1100,1669.98,1836.59,200,9.07%
1101,1669.99,1836.59,201,9.07%
1102,1670,1836.59,202,9.07%
1103,1670,1836.59,203,9.07%
1104,1670,1836.59,204,9.07%
1105,1670,1836.59,205,9.07%
1106,1670.01,1836.59,206,9.07%
1107,1670.01,1836.59,207,9.07%
1108,1670.03,1836.59,208,9.07%
1109,1670.03,1836.59,209,9.07%
1110,1670.04,1836.59,210,9.07%
1111,1670.05,1836.59,211,9.07%
1112,1670.05,1836.59,212,9.07%
1113,1670.06,1836.59,213,9.07%
1114,1670.06,1836.59,214,9.07%
1115,1670.07,1836.59,215,9.07%
1116,1670.07,1836.59,216,9.07%
1117,1670.07,1836.59,217,9.07%
1118,1670.07,1836.59,218,9.07%
1119,1670.08,1836.59,219,9.07%
1120,1670.09,1836.59,220,9.07%
1121,1670.09,1836.59,221,9.07%
1122,1670.09,1836.59,222,9.07%
1123,1670.1,1836.59,223,9.07%
1124,1670.1,1836.59,224,9.07%
1125,1670.11,1836.59,225,9.06%
1126,1670.11,1836.59,226,9.06%
1127,1670.11,1836.59,227,9.06%
1128,1670.11,1836.59,228,9.06%
1129,1670.13,1836.59,229,9.06%
1130,1670.13,1836.59,230,9.06%
1131,1670.15,1836.59,231,9.06%
1132,1670.15,1836.59,232,9.06%
1133,1670.16,1836.59,233,9.06%
1134,1670.16,1836.59,234,9.06%
1135,1670.16,1836.59,235,9.06%
1136,1670.17,1836.59,236,9.06%
1137,1670.17,1836.59,237,9.06%
1138,1670.17,1836.59,238,9.06%
1139,1670.17,1836.59,239,9.06%
1140,1670.17,1836.59,240,9.06%
1141,1670.18,1836.59,241,9.06%
1142,1670.18,1836.59,242,9.06%
1143,1670.18,1836.59,243,9.06%
1144,1670.18,1836.59,244,9.06%
1145,1670.19,1836.59,245,9.06%
1146,1670.2,1836.59,246,9.06%
1147,1670.2,1836.59,247,9.06%
1148,1670.21,1836.59,248,9.06%
1149,1670.22,1836.59,249,9.06%
1150,1670.22,1836.59,250,9.06%
1151,1670.22,1836.59,251,9.06%
1152,1670.22,1836.59,252,9.06%
1153,1670.23,1836.59,253,9.06%
1154,1670.23,1836.59,254,9.06%
1155,1670.23,1836.59,255,9.06%
1156,1670.23,1836.59,256,9.06%
1157,1670.24,1836.59,257,9.06%
1158,1670.24,1836.59,258,9.06%
1159,1670.25,1836.59,259,9.06%
1160,1670.25,1836.59,260,9.06%
1161,1670.26,1836.59,261,9.06%
1162,1670.27,1836.59,262,9.06%
1163,1670.27,1836.59,263,9.06%
1164,1670.27,1836.59,264,9.06%
1165,1670.28,1836.59,265,9.06%
1166,1670.28,1836.59,266,9.06%
1167,1670.3,1836.59,267,9.05%
1168,1670.3,1836.59,268,9.05%
1169,1670.31,1836.59,269,9.05%
1170,1670.31,1836.59,270,9.05%
1171,1670.32,1836.59,271,9.05%
1172,1670.32,1836.59,272,9.05%
1173,1670.33,1836.59,273,9.05%
1174,1670.34,1836.59,274,9.05%
1175,1670.35,1836.59,275,9.05%
1176,1670.35,1836.59,276,9.05%
1177,1670.35,1836.59,277,9.05%
1178,1670.36,1836.59,278,9.05%
1179,1670.36,1836.59,279,9.05%
1180,1670.36,1836.59,280,9.05%
1181,1670.36,1836.59,281,9.05%
1182,1670.37,1836.59,282,9.05%
1183,1670.37,1836.59,283,9.05%
1184,1670.38,1836.59,284,9.05%
1185,1670.39,1836.59,285,9.05%
1186,1670.39,1836.59,286,9.05%
1187,1670.39,1836.59,287,9.05%
1188,1670.39,1836.59,288,9.05%
1189,1670.4,1836.59,289,9.05%
1190,1670.4,1836.59,290,9.05%
1191,1670.4,1836.59,291,9.05%
1192,1670.41,1836.59,292,9.05%
1193,1670.42,1836.59,293,9.05%
1194,1670.42,1836.59,294,9.05%
1195,1670.42,1836.59,295,9.05%
1196,1670.43,1836.59,296,9.05%
1197,1670.43,1836.59,297,9.05%
1198,1670.44,1836.59,298,9.05%
1199,1670.44,1836.59,299,9.05%
1200,1670.44,1836.59,0,9.05%
1201,1670.45,1836.59,1,9.05%
1202,1670.45,1836.59,2,9.05%
1203,1670.45,1836.59,3,9.05%
1204,1670.45,1836.59,4,9.05%
1205,1670.45,1836.59,5,9.05%
1206,1670.45,1836.59,6,9.05%
1207,1670.45,1836.59,7,9.05%
1208,1670.46,1836.59,8,9.05%
1209,1670.46,1836.59,9,9.05%
1210,1670.46,1836.59,10,9.05%
1211,1670.46,1836.59,11,9.05%
1212,1670.46,1836.59,12,9.05%
1213,1670.46,1836.59,13,9.05%
1214,1670.48,1836.59,14,9.04%
1215,1670.48,1836.59,15,9.04%
1216,1670.48,1836.59,16,9.04%
1217,1670.48,1836.59,17,9.04%
1218,1670.48,1836.59,18,9.04%
1219,1670.49,1836.59,19,9.04%
1220,1670.49,1836.59,20,9.04%
1221,1670.49,1836.59,21,9.04%
1222,1670.5,1836.59,22,9.04%
1223,1670.5,1836.59,23,9.04%
1224,1670.51,1836.59,24,9.04%
1225,1670.51,1836.59,25,9.04%
1226,1670.52,1836.59,26,9.04%
1227,1670.52,1836.59,27,9.04%
1228,1670.54,1836.59,28,9.04%
1229,1670.55,1836.59,29,9.04%
1230,1670.56,1836.59,30,9.04%
1231,1670.56,1836.59,31,9.04%
1232,1670.56,1836.59,32,9.04%
1233,1670.57,1836.59,33,9.04%
1234,1670.57,1836.59,34,9.04%
1235,1670.58,1836.59,35,9.04%
1236,1670.59,1836.59,36,9.04%
1237,1670.59,1836.59,37,9.04%
1238,1670.59,1836.59,38,9.04%
1239,1670.6,1836.59,39,9.04%
1240,1670.6,1836.59,40,9.04%
1241,1670.6,1836.59,41,9.04%
1242,1670.6,1836.59,42,9.04%
1243,1670.61,1836.59,43,9.04%
1244,1670.61,1836.59,44,9.04%
1245,1670.61,1836.59,45,9.04%
1246,1670.62,1836.59,46,9.04%
1247,1670.62,1836.59,47,9.04%
1248,1670.63,1836.59,48,9.04%
1249,1670.63,1836.59,49,9.04%
1250,1670.64,1836.59,50,9.04%
1251,1670.64,1836.59,51,9.04%
1252,1670.65,1836.59,52,9.04%
1253,1670.65,1836.59,53,9.04%
1254,1670.65,1836.59,54,9.04%
1255,1670.66,1836.59,55,9.03%
1256,1670.66,1836.59,56,9.03%
1257,1670.66,1836.59,57,9.03%
1258,1670.67,1836.59,58,9.03%
1259,1670.67,1836.59,59,9.03%
1260,1670.68,1836.59,60,9.03%
1261,1670.68,1836.59,61,9.03%
1262,1670.69,1836.59,62,9.03%
1263,1670.69,1836.59,63,9.03%
1264,1670.69,1836.59,64,9.03%
1265,1670.69,1836.59,65,9.03%
1266,1670.7,1836.59,66,9.03%
1267,1670.7,1836.59,67,9.03%
1268,1670.71,1836.59,68,9.03%
1269,1670.71,1836.59,69,9.03%
1270,1670.71,1836.59,70,9.03%
1271,1670.71,1836.59,71,9.03%
1272,1670.71,1836.59,72,9.03%
1273,1670.71,1836.59,73,9.03%
1274,1670.71,1836.59,74,9.03%
1275,1670.72,1836.59,75,9.03%
1276,1670.72,1836.59,76,9.03%
1277,1670.72,1836.59,77,9.03%
1278,1670.72,1836.59,78,9.03%
1279,1670.73,1836.59,79,9.03%
1280,1670.73,1836.59,80,9.03%
1281,1670.73,1836.59,81,9.03%
1282,1670.74,1836.59,82,9.03%
1283,1670.74,1836.59,83,9.03%
1284,1670.75,1836.59,84,9.03%
1285,1670.75,1836.59,85,9.03%
1286,1670.75,1836.59,86,9.03%
1287,1670.75,1836.59,87,9.03%
1288,1670.75,1836.59,88,9.03%
1289,1670.75,1836.59,89,9.03%
1290,1670.76,1836.59,90,9.03%
1291,1670.77,1836.59,91,9.03%
1292,1670.77,1836.59,92,9.03%
1293,1670.78,1836.59,93,9.03%
1294,1670.78,1836.59,94,9.03%
1295,1670.78,1836.59,95,9.03%
1296,1670.78,1836.59,96,9.03%
1297,1670.78,1836.59,97,9.03%
1298,1670.78,1836.59,98,9.03%
1299,1670.78,1836.59,99,9.03%
1300,1670.78,1836.59,100,9.03%
1301,1670.79,1836.59,101,9.03%
1302,1670.8,1836.59,102,9.03%
1303,1670.8,1836.59,103,9.03%
1304,1670.8,1836.59,104,9.03%
1305,1670.8,1836.59,105,9.03%
1306,1670.8,1836.59,106,9.03%
1307,1670.81,1836.59,107,9.03%
1308,1670.81,1836.59,108,9.03%
1309,1670.81,1836.59,109,9.03%
1310,1670.82,1836.59,110,9.03%
1311,1670.82,1836.59,111,9.03%
1312,1670.82,1836.59,112,9.03%
1313,1670.83,1836.59,113,9.03%
1314,1670.83,1836.59,114,9.03%
1315,1670.83,1836.59,115,9.03%
1316,1670.84,1836.59,116,9.02%
1317,1670.84,1836.59,117,9.02%
1318,1670.84,1836.59,118,9.02%
1319,1670.84,1836.59,119,9.02%
1320,1670.84,1836.59,120,9.02%
1321,1670.85,1836.59,121,9.02%
1322,1670.86,1836.59,122,9.02%
1323,1670.86,1836.59,123,9.02%
1324,1670.86,1836.59,124,9.02%
1325,1670.86,1836.59,125,9.02%
1326,1670.87,1836.59,126,9.02%
1327,1670.88,1836.59,127,9.02%
1328,1670.88,1836.59,128,9.02%
1329,1670.88,1836.59,129,9.02%
1330,1670.88,1836.59,130,9.02%
1331,1670.89,1836.59,131,9.02%
1332,1670.89,1836.59,132,9.02%
1333,1670.9,1836.59,133,9.02%
1334,1670.9,1836.59,134,9.02%
1335,1670.9,1836.59,135,9.02%
1336,1670.9,1836.59,136,9.02%
1337,1670.91,1836.59,137,9.02%
1338,1670.91,1836.59,138,9.02%
1339,1670.91,1836.59,139,9.02%
1340,1670.91,1836.59,140,9.02%
1341,1670.91,1836.59,141,9.02%
1342,1670.91,1836.59,142,9.02%
1343,1670.92,1836.59,143,9.02%
1344,1670.93,1836.59,144,9.02%
1345,1670.93,1836.59,145,9.02%
1346,1670.93,1836.59,146,9.02%
1347,1670.94,1836.59,147,9.02%
1348,1670.94,1836.59,148,9.02%
1349,1670.95,1836.59,149,9.02%
1350,1670.95,1836.59,150,9.02%
1351,1670.95,1836.59,151,9.02%
1352,1670.95,1836.59,152,9.02%
1353,1670.96,1836.59,153,9.02%
1354,1670.97,1836.59,154,9.02%
1355,1670.98,1836.59,155,9.02%
1356,1670.98,1836.59,156,9.02%
1357,1670.99,1836.59,157,9.02%
1358,1671,1836.59,158,9.02%
1359,1671,1836.59,159,9.02%
1360,1671,1836.59,160,9.02%
1361,1671.01,1836.59,161,9.02%
1362,1671.01,1836.59,162,9.02%
1363,1671.01,1836.59,163,9.02%
1364,1671.01,1836.59,164,9.02%
1365,1671.02,1836.59,165,9.02%
1366,1671.02,1836.59,166,9.02%
1367,1671.02,1836.59,167,9.02%
1368,1671.02,1836.59,168,9.02%
1369,1671.03,1836.59,169,9.01%
1370,1671.03,1836.59,170,9.01%
1371,1671.04,1836.59,171,9.01%
1372,1671.04,1836.59,172,9.01%
1373,1671.05,1836.59,173,9.01%
1374,1671.05,1836.59,174,9.01%
1375,1671.05,1836.59,175,9.01%
1376,1671.05,1836.59,176,9.01%
1377,1671.05,1836.59,177,9.01%
1378,1671.06,1836.59,178,9.01%
1379,1671.06,1836.59,179,9.01%
1380,1671.07,1836.59,180,9.01%
1381,1671.08,1836.59,181,9.01%
1382,1671.08,1836.59,182,9.01%
1383,1671.08,1836.59,183,9.01%
1384,1671.08,1836.59,184,9.01%
1385,1671.09,1836.59,185,9.01%
1386,1671.09,1836.59,186,9.01%
1387,1671.1,1836.59,187,9.01%
1388,1671.11,1836.59,188,9.01%
1389,1671.12,1836.59,189,9.01%
1390,1671.13,1836.59,190,9.01%
1391,1671.14,1836.59,191,9.01%
1392,1671.14,1836.59,192,9.01%
1393,1671.14,1836.59,193,9.01%
1394,1671.14,1836.59,194,9.01%
1395,1671.14,1836.59,195,9.01%
1396,1671.14,1836.59,196,9.01%
1397,1671.15,1836.59,197,9.01%
1398,1671.15,1836.59,198,9.01%
1399,1671.16,1836.59,199,9.01%
1400,1671.17,1836.59,200,9.01%
1401,1671.18,1836.59,201,9.01%
1402,1671.19,1836.59,202,9.01%
1403,1671.2,1836.59,203,9.01%
1404,1671.2,1836.59,204,9.01%
1405,1671.21,1836.59,205,9.00%
1406,1671.21,1836.59,206,9.00%
1407,1671.22,1836.59,207,9.00%
1408,1671.22,1836.59,208,9.00%
1409,1671.23,1836.59,209,9.00%
1410,1671.23,1836.59,210,9.00%
1411,1671.24,1836.59,211,9.00%
1412,1671.24,1836.59,212,9.00%
1413,1671.24,1836.59,213,9.00%
1414,1671.26,1836.59,214,9.00%
1415,1671.26,1836.59,215,9.00%
1416,1671.26,1836.59,216,9.00%
1417,1671.27,1836.59,217,9.00%
1418,1671.27,1836.59,218,9.00%
1419,1671.27,1836.59,219,9.00%
1420,1671.28,1836.59,220,9.00%
1421,1671.28,1836.59,221,9.00%
1422,1671.28,1836.59,222,9.00%
1423,1671.29,1836.59,223,9.00%
1424,1671.29,1836.59,224,9.00%
1425,1671.3,1836.59,225,9.00%
1426,1671.31,1836.59,226,9.00%
1427,1671.32,1836.59,227,9.00%
1428,1671.32,1836.59,228,9.00%
1429,1671.33,1836.59,229,9.00%
1430,1671.33,1836.59,230,9.00%
1431,1671.33,1836.59,231,9.00%
1432,1671.33,1836.59,232,9.00%
1433,1671.33,1836.59,233,9.00%
1434,1671.34,1836.59,234,9.00%
1435,1671.34,1836.59,235,9.00%
1436,1671.35,1836.59,236,9.00%
1437,1671.35,1836.59,237,9.00%
1438,1671.35,1836.59,238,9.00%
1439,1671.35,1836.59,239,9.00%
1440,1671.36,1836.59,240,9.00%
1441,1671.36,1836.59,241,9.00%
1442,1671.36,1836.59,242,9.00%
1443,1671.37,1836.59,243,9.00%
1444,1671.37,1836.59,244,9.00%
1445,1671.37,1836.59,245,9.00%
1446,1671.37,1836.59,246,9.00%
1447,1671.37,1836.59,247,9.00%
1448,1671.38,1836.59,248,9.00%
